epoch,loss/ck_step,loss/noise_step,loss/post_step,loss/rec_step,loss/total_step,lr-Adam,step
,,,,,,0.00016,1276
0,0.0,0.002524574287235737,0.005328122992068529,0.021348532289266586,0.01453087106347084,,1276
,,,,,,0.00016,1277
0,0.0,0.005445032846182585,0.007162869907915592,0.019137542694807053,0.016804521903395653,,1277
,,,,,,0.00016,1278
0,0.0,0.0004114985349588096,0.0029602604918181896,0.017694799229502678,0.009998963214457035,,1278
,,,,,,0.00016,1279
0,0.0,0.004482696298509836,0.005817468278110027,0.014269080944359303,0.013071604073047638,,1279
,,,,,,0.00016,1280
0,0.0,0.0021789371967315674,0.005554975476115942,0.021535329520702362,0.014335345476865768,,1280
,,,,,,0.00016,1281
0,0.0,0.0004104469553567469,0.003353109583258629,0.020687825977802277,0.011592636816203594,,1281
,,,,,,0.00016,1282
0,0.0,0.0016336921835318208,0.004096661694347858,0.02364242821931839,0.014479071833193302,,1282
,,,,,,0.00016,1283
0,0.0,0.006496946793049574,0.008696881122887135,0.020955940708518028,0.019149137660861015,,1283
,,,,,,0.00016,1284
0,0.0,0.0021055489778518677,0.004408484790474176,0.016499174758791924,0.011457256972789764,,1284
,,,,,,0.00016,1285
0,0.0,0.0060812789015471935,0.00775394681841135,0.02104414626955986,0.018541838973760605,,1285
,,,,,,0.00016,1286
0,0.0,0.004577512852847576,0.00805509090423584,0.024667831137776375,0.018925201147794724,,1286
,,,,,,0.00016,1287
0,0.0,0.005154795944690704,0.00624456349760294,0.014440871775150299,0.01393637340515852,,1287
,,,,,,0.00016,1288
0,0.0,0.006669460330158472,0.007528282701969147,0.016627687960863113,0.016865374520421028,,1288
,,,,,,0.00016,1289
0,0.0,0.004815878812223673,0.006204031407833099,0.01710374839603901,0.01491876132786274,,1289
,,,,,,0.00016,1290
0,0.0,0.0042572058737277985,0.005917229689657688,0.02154374122619629,0.01650838367640972,,1290
,,,,,,0.00016,1291
0,0.0,0.0037680307868868113,0.006529083475470543,0.022236697375774384,0.016518650576472282,,1291
,,,,,,0.00016,1292
0,0.0,0.0034192041493952274,0.005711611360311508,0.01914944499731064,0.014421829953789711,,1292
,,,,,,0.00016,1293
0,0.0,0.009988967329263687,0.009449124336242676,0.01780974492430687,0.02125612087547779,,1293
,,,,,,0.00016,1294
0,0.0,0.0012887973571196198,0.004305574111640453,0.018594890832901,0.011662635952234268,,1294
,,,,,,0.00016,1295
0,0.0,0.006496627349406481,0.007444778922945261,0.016768408939242363,0.016742026433348656,,1295
,,,,,,0.00016,1296
0,0.0,0.004987338092178106,0.007087416481226683,0.01827339455485344,0.015895890071988106,,1296
,,,,,,0.00016,1297
0,0.0,0.00236820918507874,0.004590097814798355,0.018132546916604042,0.012582007795572281,,1297
,,,,,,0.00016,1298
0,0.0,0.0071440027095377445,0.007382736541330814,0.01771102473139763,0.01784519851207733,,1298
,,,,,,0.00016,1299
0,0.0,0.000897061312571168,0.0041631474159657955,0.023231517523527145,0.01355360634624958,,1299
,,,,,,0.00016,1300
0,0.0,0.003859858028590679,0.005400114227086306,0.013181710615754128,0.011800741776823997,,1300
,,,,,,0.00016,1301
0,0.0,0.002143352059647441,0.0049941567704081535,0.025471173226833344,0.01612747833132744,,1301
,,,,,,0.00016,1302
0,0.0,0.0009621282224543393,0.005067883059382439,0.022675834596157074,0.013567015528678894,,1302
,,,,,,0.00016,1303
0,0.0,0.0011735105654224753,0.004283000715076923,0.01849626749753952,0.011492393910884857,,1303
,,,,,,0.00016,1304
0,0.0,0.009664313867688179,0.008547300472855568,0.01811385527253151,0.02085806615650654,,1304
,,,,,,0.00016,1305
0,0.0,0.0027561835013329983,0.006834335159510374,0.025522690266370773,0.01722611114382744,,1305
,,,,,,0.00016,1306
0,0.0,0.007501945830881596,0.005801730789244175,0.019474994391202927,0.018689874559640884,,1306
,,,,,,0.00016,1307
0,0.0,0.0021770098246634007,0.005090135615319014,0.018299151211977005,0.012599118985235691,,1307
,,,,,,0.00016,1308
0,0.0,0.0007760889129713178,0.004657457582652569,0.0196462944149971,0.011763600632548332,,1308
,,,,,,0.00016,1309
0,0.0,0.0002024825953412801,0.0036121285520493984,0.022253138944506645,0.012232083827257156,,1309
,,,,,,0.00016,1310
0,0.0,0.0039283512160182,0.007155604660511017,0.021764086559414864,0.016599295660853386,,1310
,,,,,,0.00016,1311
0,0.0,0.000536469160579145,0.003193200333043933,0.01620771735906601,0.00943862833082676,,1311
,,,,,,0.00016,1312
0,0.0,0.0008891771431080997,0.004811565391719341,0.01931292936205864,0.011748533695936203,,1312
,,,,,,0.00016,1313
0,0.0,0.008660300634801388,0.007807441987097263,0.01430325023829937,0.017763786017894745,,1313
,,,,,,0.00016,1314
0,0.0,0.00082251220010221,0.003559565870091319,0.01487983763217926,0.009152323007583618,,1314
,,,,,,0.00016,1315
0,0.0,0.0001052343868650496,0.004403542727231979,0.030300535261631012,0.016356388106942177,,1315
,,,,,,0.00016,1316
0,0.0,0.0018748568836599588,0.0052140201441943645,0.021400270983576775,0.013878497295081615,,1316
,,,,,,0.00016,1317
0,0.0,0.00719877053052187,0.007295836694538593,0.014216864481568336,0.016131162643432617,,1317
,,,,,,0.00016,1318
0,0.0,0.00642760843038559,0.008384020999073982,0.02031216397881508,0.018679695203900337,,1318
,,,,,,0.00016,1319
0,0.0,0.0007847173837944865,0.004557938314974308,0.020074114203453064,0.011961258947849274,,1319
,,,,,,0.00016,1320
0,0.0,0.0037223794497549534,0.005581896752119064,0.016527215018868446,0.013381460681557655,,1320
,,,,,,0.00016,1321
0,0.0,0.00664033368229866,0.007861882448196411,0.018567228689789772,0.017889417707920074,,1321
,,,,,,0.00016,1322
0,0.0,0.001338314265012741,0.005402070935815573,0.02046690136194229,0.012922282330691814,,1322
,,,,,,0.00016,1323
0,0.0,0.006429016590118408,0.0077703241258859634,0.02230110764503479,0.019522152841091156,,1323
,,,,,,0.00016,1324
0,0.0,0.0031534540466964245,0.004995433613657951,0.015020862221717834,0.011912742629647255,,1324
,,,,,,0.00016,1325
0,0.0,0.005524341948330402,0.007783320266753435,0.019168678671121597,0.017054513096809387,,1325
,,,,,,0.00016,1326
0,0.0,0.005939108785241842,0.006825123447924852,0.01842796429991722,0.016859371215105057,,1326
,,,,,,0.00016,1327
0,0.0,0.0008903711568564177,0.004296778701245785,0.02098105289041996,0.012455092743039131,,1327
,,,,,,0.00016,1328
0,0.0,9.603184298612177e-05,0.001929337508045137,0.011403605341911316,0.006280168890953064,,1328
,,,,,,0.00016,1329
0,0.0,0.0012214079033583403,0.003854496870189905,0.015520771965384483,0.009945418685674667,,1329
,,,,,,0.00016,1330
0,0.0,0.007069121114909649,0.00861385464668274,0.018214616924524307,0.018329892307519913,,1330
,,,,,,0.00016,1331
0,0.0,0.006138332188129425,0.005779532250016928,0.014529035426676273,0.01484773401170969,,1331
,,,,,,0.00016,1332
0,0.0,0.002442899625748396,0.005449314601719379,0.019513269886374474,0.013561863452196121,,1332
,,,,,,0.00016,1333
0,0.0,0.004747427999973297,0.005030087195336819,0.016558796167373657,0.014284348115324974,,1333
,,,,,,0.00016,1334
0,0.0,0.0032800601329654455,0.007336513139307499,0.022952569648623466,0.01659047231078148,,1334
,,,,,,0.00016,1335
0,0.0,0.001493699848651886,0.00536790257319808,0.021950114518404007,0.013810733333230019,,1335
,,,,,,0.00016,1336
0,0.0,0.0008590122452005744,0.0027605865616351366,0.012564496137201786,0.007831406779587269,,1336
,,,,,,0.00016,1337
0,0.0,0.003585473168641329,0.004856796003878117,0.013241472654044628,0.011420408263802528,,1337
,,,,,,0.00016,1338
0,0.0,0.0018690288998186588,0.004687984474003315,0.021046185865998268,0.013564118184149265,,1338
,,,,,,0.00016,1339
0,0.0,0.004952557384967804,0.007067080121487379,0.020332105457782745,0.016885381191968918,,1339
,,,,,,0.00016,1340
0,0.0,0.009005348198115826,0.008731178939342499,0.01373980287462473,0.018058042973279953,,1340
,,,,,,0.00016,1341
0,0.0,0.0026865650434046984,0.005206767935305834,0.015083780512213707,0.011530146934092045,,1341
,,,,,,0.00016,1342
0,0.0,0.0003101219772361219,0.00395376468077302,0.02151137962937355,0.012054252438247204,,1342
,,,,,,0.00016,1343
0,0.0,0.0032204592134803534,0.006137251853942871,0.023326311260461807,0.01641792804002762,,1343
,,,,,,0.00016,1344
0,0.0,0.010026346892118454,0.011115921661257744,0.021157151088118553,0.02338390424847603,,1344
,,,,,,0.00016,1345
0,0.0,0.004816703964024782,0.007764825131744146,0.02312820591032505,0.018322013318538666,,1345
,,,,,,0.00016,1346
0,0.0,0.005140854511409998,0.007470970973372459,0.01854461058974266,0.016280902549624443,,1346
,,,,,,0.00016,1347
0,0.0,0.003570579458028078,0.005336976610124111,0.014147576875984669,0.01197861135005951,,1347
,,,,,,0.00016,1348
0,0.0,0.010035509243607521,0.01078974362462759,0.024888521060347557,0.025177206844091415,,1348
,,,,,,0.00016,1349
0,0.0,0.002257530577480793,0.005219940096139908,0.02165948413312435,0.014392257668077946,,1349
,,,,,,0.00016,1350
0,0.0,0.002326176967471838,0.0038151254411786795,0.012050156481564045,0.009305036626756191,,1350
,,,,,,0.00016,1351
0,0.0,0.0038146344013512135,0.004628238268196583,0.014116433449089527,0.012029910460114479,,1351
,,,,,,0.00016,1352
0,0.0,0.014493118971586227,0.01017048954963684,0.017256177961826324,0.0256638303399086,,1352
,,,,,,0.00016,1353
0,0.0,0.00465561356395483,0.00684895645827055,0.020108984783291817,0.016422346234321594,,1353
,,,,,,0.00016,1354
0,0.0,0.0006596153252758086,0.004802572075277567,0.021110737696290016,0.012415627017617226,,1354
,,,,,,0.00016,1355
0,0.0,0.0008373588789254427,0.0036825640127062798,0.017176367342472076,0.01034618355333805,,1355
,,,,,,0.00016,1356
0,0.0,0.006415205076336861,0.006924501154571772,0.01958400197327137,0.01793833076953888,,1356
,,,,,,0.00016,1357
0,0.0,0.0010184557177126408,0.004989844746887684,0.019247116521000862,0.011889474466443062,,1357
,,,,,,0.00016,1358
0,0.0,0.0010701068677008152,0.003707295749336481,0.021285071969032288,0.012639466673135757,,1358
,,,,,,0.00016,1359
0,0.0,0.009334400296211243,0.009339496493339539,0.019795816391706467,0.02156718447804451,,1359
,,,,,,0.00016,1360
0,0.0,0.00032342461054213345,0.0038108634762465954,0.022280890494585037,0.012416585348546505,,1360
,,,,,,0.00016,1361
0,0.0,0.002189646242186427,0.00620749918743968,0.02520294114947319,0.01634299010038376,,1361
,,,,,,0.00016,1362
0,0.0,0.005694007501006126,0.005535820033401251,0.02048465423285961,0.017320290207862854,,1362
,,,,,,0.00016,1363
0,0.0,0.003257512580603361,0.006680488586425781,0.02009250409901142,0.014973887242376804,,1363
,,,,,,0.00016,1364
0,0.0,0.005689848680049181,0.007139344699680805,0.01798226684331894,0.016465818509459496,,1364
,,,,,,0.00016,1365
0,0.0,0.006927471607923508,0.007629517000168562,0.015094177797436714,0.016381939873099327,,1365
,,,,,,0.00016,1366
0,0.0,0.003276315052062273,0.0047066970728337765,0.01660054735839367,0.012753263115882874,,1366
,,,,,,0.00016,1367
0,0.0,0.0010446059750393033,0.0051412880420684814,0.024475418031215668,0.014567635953426361,,1367
,,,,,,0.00016,1368
0,0.0,0.003950806334614754,0.005258647724986076,0.02009768784046173,0.015314311720430851,,1368
,,,,,,0.00016,1369
0,0.0,0.0030765552073717117,0.004771034233272076,0.01697264052927494,0.012755634263157845,,1369
,,,,,,0.00016,1370
0,0.0,0.0005559278652071953,0.0035760183818638325,0.018232285976409912,0.010566074401140213,,1370
,,,,,,0.00016,1371
0,0.0,0.008068865165114403,0.008636733517050743,0.01690542884171009,0.018680762499570847,,1371
,,,,,,0.00016,1372
0,0.0,0.005527779459953308,0.005787249654531479,0.01209593378007412,0.013022558763623238,,1372
,,,,,,0.00016,1373
0,0.0,0.0005820007063448429,0.0039040527772158384,0.018913205713033676,0.01101461797952652,,1373
,,,,,,0.00016,1374
0,0.0,0.003197282552719116,0.006037737242877483,0.020437126979231834,0.014925279654562473,,1374
,,,,,,0.00016,1375
0,0.0,0.004151244647800922,0.005630056373775005,0.012793214991688728,0.011955365538597107,,1375
,,,,,,0.00016,1376
0,0.0,0.004172596149146557,0.006333366967737675,0.015164980664849281,0.013338427990674973,,1376
,,,,,,0.00016,1377
0,0.0,0.0009903906611725688,0.0033613606356084347,0.014754407107830048,0.009207934141159058,,1377
,,,,,,0.00016,1378
0,0.0,0.003802582388743758,0.005060723051428795,0.016757944598793983,0.013446735218167305,,1378
,,,,,,0.00016,1379
0,0.0,0.003574634436517954,0.005033605732023716,0.014382414519786835,0.012024243362247944,,1379
,,,,,,0.00016,1380
0,0.0,0.004227341618388891,0.005907230544835329,0.016116265207529068,0.013762282207608223,,1380
,,,,,,0.00016,1381
0,0.0,0.0003119101747870445,0.00334799662232399,0.01676303520798683,0.009530426934361458,,1381
,,,,,,0.00016,1382
0,0.0,0.0019417285220697522,0.004553759470582008,0.018760964274406433,0.012460649944841862,,1382
,,,,,,0.00016,1383
0,0.0,0.007927599363029003,0.006615405902266502,0.01603156328201294,0.01759723201394081,,1383
,,,,,,0.00016,1384
0,0.0,0.0028002506587654352,0.006910204887390137,0.02330932766199112,0.016182467341423035,,1384
,,,,,,0.00016,1385
0,0.0,0.0003166452224832028,0.00407581590116024,0.02253328636288643,0.012602243572473526,,1385
,,,,,,0.00016,1386
0,0.0,0.0012917692074552178,0.0035555383656173944,0.021616000682115555,0.012988653033971786,,1386
,,,,,,0.00016,1387
0,0.0,0.006256919354200363,0.007705961354076862,0.016967270523309708,0.016667045652866364,,1387
,,,,,,0.00016,1388
0,0.0,0.015811674296855927,0.011358887888491154,0.01509337779134512,0.02619808539748192,,1388
,,,,,,0.00016,1389
0,0.0,0.001427730661816895,0.005188929382711649,0.025253623723983765,0.015351774170994759,,1389
,,,,,,0.00016,1390
0,0.0,0.0022659143432974815,0.005347542464733124,0.02324243076145649,0.015224015340209007,,1390
,,,,,,0.00016,1391
0,0.0,0.00045460963156074286,0.004087901674211025,0.02153182029724121,0.012242495082318783,,1391
,,,,,,0.00016,1392
0,0.0,0.0023593557998538017,0.005763140041381121,0.022323545068502426,0.014961913228034973,,1392
,,,,,,0.00016,1393
0,0.0,0.007629973813891411,0.008219080045819283,0.01821911893785,0.018794303759932518,,1393
,,,,,,0.00016,1394
0,0.0,0.0033272416330873966,0.007003351580351591,0.02693718671798706,0.01854667440056801,,1394
,,,,,,0.00016,1395
0,0.0,0.0065315719693899155,0.006896786391735077,0.019373895600438118,0.01794271543622017,,1395
,,,,,,0.00016,1396
0,0.0,0.005041821394115686,0.0076159038580954075,0.023711901158094406,0.018801748752593994,,1396
,,,,,,0.00016,1397
0,0.0,0.002613194053992629,0.005038709379732609,0.018740426748991013,0.013243084773421288,,1397
,,,,,,0.00016,1398
0,0.0,0.0002743002842180431,0.003087607678025961,0.020616278052330017,0.011354340240359306,,1398
,,,,,,0.00016,1399
0,0.0,0.0004465394886210561,0.0028980099596083164,0.01698599010705948,0.009664037264883518,,1399
,,,,,,0.00016,1400
0,0.0,0.004809123929589987,0.006345158442854881,0.015133179724216461,0.013962003402411938,,1400
,,,,,,0.00016,1401
0,0.0,0.00816919282078743,0.007131220772862434,0.01754012703895569,0.018722061067819595,,1401
,,,,,,0.00016,1402
0,0.0,0.0036289237905293703,0.005810912232846022,0.017613092437386513,0.01388819795101881,,1402
,,,,,,0.00016,1403
0,0.0,0.002349310088902712,0.0036584732588380575,0.013686755672097206,0.010107306763529778,,1403
,,,,,,0.00016,1404
0,0.0,0.006211502011865377,0.00802917405962944,0.024401582777500153,0.020419586449861526,,1404
,,,,,,0.00016,1405
0,0.0,0.006030644290149212,0.00575381051748991,0.017641019076108932,0.0162896066904068,,1405
,,,,,,0.00016,1406
0,0.0,0.0011640123557299376,0.005174704361706972,0.02457312121987343,0.014744250103831291,,1406
,,,,,,0.00016,1407
0,0.0,0.005892791319638491,0.00957616325467825,0.02733466774225235,0.021954163908958435,,1407
,,,,,,0.00016,1408
0,0.0,0.011509822681546211,0.011715004220604897,0.018557563424110413,0.023717354983091354,,1408
,,,,,,0.00016,1409
0,0.0,0.0033109840005636215,0.005918052047491074,0.016724910587072372,0.013152951374650002,,1409
,,,,,,0.00016,1410
0,0.0,0.0017703563207760453,0.006007288582623005,0.024804584681987762,0.015674471855163574,,1410
,,,,,,0.00016,1411
0,0.0,0.01827630028128624,0.013401566073298454,0.01964375749230385,0.031448572874069214,,1411
,,,,,,0.00016,1412
0,0.0,0.0037872311659157276,0.006902714259922504,0.019199606031179428,0.015112712979316711,,1412
,,,,,,0.00016,1413
0,0.0,0.0025721462443470955,0.0053736185654997826,0.02064979262650013,0.01424044743180275,,1413
,,,,,,0.00016,1414
0,0.0,0.008195257745683193,0.007320981938391924,0.013961629942059517,0.017006319016218185,,1414
,,,,,,0.00016,1415
0,0.0,0.001529895351268351,0.0061056665144860744,0.025977805256843567,0.016045214608311653,,1415
,,,,,,0.00016,1416
0,0.0,0.001435840968042612,0.004374946001917124,0.019036661833524704,0.012047908268868923,,1416
,,,,,,0.00016,1417
0,0.0,0.00598934618756175,0.006831261329352856,0.016079099848866463,0.015736710280179977,,1417
,,,,,,0.00016,1418
0,0.0,0.0018737902864813805,0.004057945217937231,0.015574520453810692,0.010675536468625069,,1418
,,,,,,0.00016,1419
0,0.0,0.005478511098772287,0.0073520648293197155,0.0178283229470253,0.016230689361691475,,1419
,,,,,,0.00016,1420
0,0.0,0.00024672129075042903,0.002514498308300972,0.017850521951913834,0.009800607338547707,,1420
,,,,,,0.00016,1421
0,0.0,0.0035599360708147287,0.0066285403445363045,0.018801309168338776,0.01461772620677948,,1421
,,,,,,0.00016,1422
0,0.0,0.0014568406622856855,0.004617928992956877,0.018596012145280838,0.01190932933241129,,1422
,,,,,,0.00016,1423
0,0.0,0.0007948623388074338,0.003640224691480398,0.018452022224664688,0.010930930264294147,,1423
,,,,,,0.00016,1424
0,0.0,0.0008249646634794772,0.002950965892523527,0.01763569936156273,0.010380555875599384,,1424
,,,,,,0.00016,1425
0,0.0,0.00862284004688263,0.009473519399762154,0.01960083469748497,0.020791638642549515,,1425
,,,,,,0.00016,1426
0,0.0,0.003972985316067934,0.005458957515656948,0.014922406524419785,0.01279892772436142,,1426
,,,,,,0.00016,1427
0,0.0,0.003645901568233967,0.005524660460650921,0.016229549422860146,0.013141840696334839,,1427
,,,,,,0.00016,1428
0,0.0,0.0015334782656282187,0.004451231565326452,0.019751599058508873,0.012522086501121521,,1428
,,,,,,0.00016,1429
0,0.0,0.0016681699780747294,0.00458955205976963,0.022894276306033134,0.014262696728110313,,1429
,,,,,,0.00016,1430
0,0.0,0.0029693120159208775,0.004989514127373695,0.016091542318463326,0.012262462638318539,,1430
,,,,,,0.00016,1431
0,0.0,0.0026651518419384956,0.004815439693629742,0.019483346492052078,0.013610685244202614,,1431
,,,,,,0.00016,1432
0,0.0,0.00029287091456353664,0.0035624653100967407,0.02564351260662079,0.01400524377822876,,1432
,,,,,,0.00016,1433
0,0.0,0.0020855246111750603,0.004807326477020979,0.019675713032484055,0.013125211000442505,,1433
,,,,,,0.00016,1434
0,0.0,0.004861726425588131,0.0044531552121043205,0.013973873108625412,0.01296195201575756,,1434
,,,,,,0.00016,1435
0,0.0,0.001990318764001131,0.004950185772031546,0.021194353699684143,0.01382504217326641,,1435
,,,,,,0.00016,1436
0,0.0,0.001901250914670527,0.003285967279225588,0.017825886607170105,0.011635685339570045,,1436
,,,,,,0.00016,1437
0,0.0,5.131008583703078e-05,0.0014271450927481055,0.010632865130901337,0.005724528804421425,,1437
