epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,,,,,,,,,,0.00015999998519559389,1010,,,
1,,0.0038783573545515537,,0.004445194732397795,,0.0076396269723773,,0.02772749587893486,,0.0209945198148489,,1010,,,
,,,,,,,,,,,0.00015999998519559389,1011,,,
1,,0.0,,0.003859214950352907,,0.006916568614542484,,0.02561821974813938,,0.018397467210888863,,1011,,,
,,,,,,,,,,,0.00015999998519559389,1012,,,
1,,0.0,,0.005984880030155182,,0.00810241512954235,,0.026669271290302277,,0.021345118060708046,,1012,,,
,,,,,,,,,,,0.00015999998519559389,1013,,,
1,,0.0,,0.005630664527416229,,0.008018383756279945,,0.02610464207828045,,0.020687580108642578,,1013,,,
,,,,,,,,,,,0.00015999998519559389,1014,,,
1,,0.003954865504056215,,0.007820986211299896,,0.008701530285179615,,0.025286592543125153,,0.023430638015270233,,1014,,,
,,,,,,,,,,,0.00015999998519559389,1015,,,
1,,0.004360058344900608,,0.007415708154439926,,0.00861666165292263,,0.02414669841527939,,0.022515233606100082,,1015,,,
,,,,,,,,,,,0.00015999998519559389,1016,,,
1,,0.003692816011607647,,0.0043397387489676476,,0.007075991481542587,,0.027083903551101685,,0.02038925141096115,,1016,,,
,,,,,,,,,,,0.00015999998519559389,1017,,,
1,,0.003686664393171668,,0.00433350820094347,,0.007257997058331966,,0.025388875976204872,,0.019579779356718063,,1017,,,
,,,,,,,,,,,0.00015999998519559389,1018,,,
1,,0.0,,0.006990213878452778,,0.008970063179731369,,0.02534826099872589,,0.021906860172748566,,1018,,,
,,,,,,,,,,,0.00015999998519559389,1019,,,
1,,0.004554786719381809,,0.005667065270245075,,0.007791210897266865,,0.025881968438625336,,0.021466810256242752,,1019,,,
,,,,,,,,,,,0.00015999998519559389,1020,,,
1,,0.0,,0.0054978374391794205,,0.007742269895970821,,0.026390623301267624,,0.02062871679663658,,1020,,,
,,,,,,,,,,,0.00015999998519559389,1021,,,
1,,0.004374370910227299,,0.005138013511896133,,0.007563150953501463,,0.025503017008304596,,0.020655183121562004,,1021,,,
,,,,,,,,,,,0.00015999998519559389,1022,,,
1,,0.0,,0.004925485700368881,,0.007513022981584072,,0.0262218676507473,,0.019914675503969193,,1022,,,
,,,,,,,,,,,0.00015999998519559389,1023,,,
1,,0.00420034397393465,,0.0053152646869421005,,0.008134848438203335,,0.026594817638397217,,0.021486453711986542,,1023,,,
,,,,,,,,,,,0.00015999998519559389,1024,,,
1,,0.0,,0.004938112571835518,,0.007683986332267523,,0.02702316641807556,,0.020370692014694214,,1024,,,
,,,,,,,,,,,0.00015999998519559389,1025,,,
1,,0.0036061699502170086,,0.006608141586184502,,0.008546149358153343,,0.025319278240203857,,0.022125549614429474,,1025,,,
,,,,,,,,,,,0.00015999998519559389,1026,,,
1,,0.004116367548704147,,0.005143376998603344,,0.007699314504861832,,0.025006338953971863,,0.020394649356603622,,1026,,,
,,,,,,,,,,,0.00015999998519559389,1027,,,
1,,0.0038520279340445995,,0.006212169304490089,,0.008693639189004898,,0.02590133063495159,,0.022106651216745377,,1027,,,
,,,,,,,,,,,0.00015999998519559389,1028,,,
1,,0.0,,0.006129552610218525,,0.008729251101613045,,0.02791619673371315,,0.02226996421813965,,1028,,,
,,,,,,,,,,,0.00015999998519559389,1029,,,
1,,0.0,,0.004462429787963629,,0.0073751648887991905,,0.027717191725969315,,0.020164817571640015,,1029,,,
,,,,,,,,,,,0.00015999998519559389,1030,,,
1,,0.0,,0.007279909215867519,,0.00862499512732029,,0.024502994492650032,,0.02168765664100647,,1030,,,
,,,,,,,,,,,0.00015999998519559389,1031,,,
1,,0.0039050383493304253,,0.00555216521024704,,0.007951979525387287,,0.024110127240419388,,0.020376231521368027,,1031,,,
,,,,,,,,,,,0.00015999998519559389,1032,,,
1,,0.0,,0.005534786731004715,,0.007348599843680859,,0.025615090504288673,,0.02017948217689991,,1032,,,
,,,,,,,,,,,0.00015999998519559389,1033,,,
1,,0.004065828863531351,,0.005485001020133495,,0.0078652985394001,,0.027711229398846626,,0.02212010696530342,,1033,,,
,,,,,,,,,,,0.00015999998519559389,1034,,,
1,,0.005046222358942032,,0.006016893312335014,,0.008397051133215427,,0.026799697428941727,,0.022525250911712646,,1034,,,
,,,,,,,,,,,0.00015999998519559389,1035,,,
1,,0.0,,0.006357256788760424,,0.008617664687335491,,0.027582922950387,,0.022303134202957153,,1035,,,
,,,,,,,,,,,0.00015999998519559389,1036,,,
1,,0.0,,0.005542850121855736,,0.008241433650255203,,0.02858012542128563,,0.021893270313739777,,1036,,,
,,,,,,,,,,,0.00015999998519559389,1037,,,
1,,0.0,,0.005955834873020649,,0.008073468692600727,,0.02496645599603653,,0.0204574316740036,,1037,,,
,,,,,,,,,,,0.00015999998519559389,1038,,,
1,,0.0037662051618099213,,0.005766314920037985,,0.00751890055835247,,0.023972779512405396,,0.02038567140698433,,1038,,,
,,,,,,,,,,,0.00015999998519559389,1039,,,
1,,0.004176883026957512,,0.004662421531975269,,0.00729459198191762,,0.02560415491461754,,0.020123522728681564,,1039,,,
,,,,,,,,,,,0.00015999998519559389,1040,,,
1,,0.0,,0.006616693921387196,,0.008692734874784946,,0.02631932869553566,,0.021949540823698044,,1040,,,
,,,,,,,,,,,0.00015999998519559389,1041,,,
1,,0.0,,0.005563811864703894,,0.007756220176815987,,0.026048004627227783,,0.02052687108516693,,1041,,,
,,,,,,,,,,,0.00015999998519559389,1042,,,
1,,0.0,,0.008079349994659424,,0.009308973327279091,,0.025127336382865906,,0.02297026291489601,,1042,,,
,,,,,,,,,,,0.00015999998519559389,1043,,,
1,,0.004285628907382488,,0.007036581635475159,,0.008629743941128254,,0.025949332863092422,,0.023025808855891228,,1043,,,
,,,,,,,,,,,0.00015999998519559389,1044,,,
1,,0.0,,0.00643832515925169,,0.008000796660780907,,0.024133695289492607,,0.020505372434854507,,1044,,,
,,,,,,,,,,,0.00015999998519559389,1045,,,
1,,0.003544770646840334,,0.006739156320691109,,0.008503050543367863,,0.025980444625020027,,0.022564096376299858,,1045,,,
,,,,,,,,,,,0.00015999998519559389,1046,,,
1,,0.003824635874480009,,0.0064810458570718765,,0.00838077999651432,,0.026519902050495148,,0.022601120173931122,,1046,,,
,,,,,,,,,,,0.00015999998519559389,1047,,,
1,,0.003264940809458494,,0.007057490758597851,,0.008129077963531017,,0.023966766893863678,,0.021726131439208984,,1047,,,
,,,,,,,,,,,0.00015999998519559389,1048,,,
1,,0.0,,0.005015085451304913,,0.008111578412353992,,0.028733130544424057,,0.021409545093774796,,1048,,,
,,,,,,,,,,,0.00015999998519559389,1049,,,
1,,0.0,,0.005815001204609871,,0.008199857547879219,,0.02562342770397663,,0.02067667990922928,,1049,,,
,,,,,,,,,,,0.00015999998519559389,1050,,,
1,,0.0038719456642866135,,0.006062194239348173,,0.00788707472383976,,0.025950996205210686,,0.021783851087093353,,1050,,,
,,,,,,,,,,,0.00015999998519559389,1051,,,
1,,0.004238896071910858,,0.005196772515773773,,0.007600976154208183,,0.02722151018679142,,0.021555550396442413,,1051,,,
,,,,,,,,,,,0.00015999998519559389,1052,,,
1,,0.003952419385313988,,0.005879020318388939,,0.007770662661641836,,0.026291223242878914,,0.021757781505584717,,1052,,,
,,,,,,,,,,,0.00015999998519559389,1053,,,
1,,0.004354964010417461,,0.0067551168613135815,,0.008640680462121964,,0.024263015016913414,,0.021917786449193954,,1053,,,
,,,,,,,,,,,0.00015999998519559389,1054,,,
1,,0.004341763444244862,,0.008826403878629208,,0.009725980460643768,,0.02582468092441559,,0.025038590654730797,,1054,,,
,,,,,,,,,,,0.00015999998519559389,1055,,,
1,,0.0,,0.006034373305737972,,0.008440791629254818,,0.026583924889564514,,0.021436534821987152,,1055,,,
,,,,,,,,,,,0.00015999998519559389,1056,,,
1,,0.0,,0.004646444693207741,,0.0074535151943564415,,0.026159297674894333,,0.01958947256207466,,1056,,,
,,,,,,,,,,,0.00015999998519559389,1057,,,
1,,0.0,,0.005430855788290501,,0.008367029950022697,,0.027317501604557037,,0.021181363612413406,,1057,,,
,,,,,,,,,,,0.00015999998519559389,1058,,,
1,,0.004624317400157452,,0.006650418508797884,,0.008055640384554863,,0.023450277745723724,,0.021314330399036407,,1058,,,
,,,,,,,,,,,0.00015999998519559389,1059,,,
1,,0.0,,0.0050249407067894936,,0.00755184143781662,,0.025593623518943787,,0.019709713757038116,,1059,,,
,,,,,,,,,,,0.00015999998519559389,1060,,,
1,,0.0036526499316096306,,0.005533337127417326,,0.00758352829143405,,0.025895966216921806,,0.021107731387019157,,1060,,,
,,,,,,,,,,,0.00015999998519559389,1061,,,
1,,0.0,,0.005775952711701393,,0.007842673920094967,,0.0245434008538723,,0.020008321851491928,,1061,,,
,,,,,,,,,,,0.00015999998519559389,1062,,,
1,,0.0,,0.006563439033925533,,0.008514748886227608,,0.024478277191519737,,0.020931266248226166,,1062,,,
,,,,,,,,,,,0.00015999998519559389,1063,,,
1,,0.0,,0.006041445303708315,,0.007511299103498459,,0.021544508635997772,,0.018691524863243103,,1063,,,
,,,,,,,,,,,0.00015999998519559389,1064,,,
1,,0.0,,0.005702480208128691,,0.007580723147839308,,0.024072133004665375,,0.01963372901082039,,1064,,,
,,,,,,,,,,,0.00015999998519559389,1065,,,
1,,0.0,,0.005737239494919777,,0.008037115447223186,,0.024884775280952454,,0.02018890529870987,,1065,,,
,,,,,,,,,,,0.00015999998519559389,1066,,,
1,,0.0,,0.006808548234403133,,0.008512496016919613,,0.02503523975610733,,0.02145429328083992,,1066,,,
,,,,,,,,,,,0.00015999998519559389,1067,,,
1,,0.0,,0.005181273445487022,,0.007677451241761446,,0.02729184553027153,,0.020746558904647827,,1067,,,
,,,,,,,,,,,0.00015999998519559389,1068,,,
1,,0.0035343284253031015,,0.006644735112786293,,0.008077817037701607,,0.021428626030683517,,0.020085368305444717,,1068,,,
,,,,,,,,,,,0.00015999998519559389,1069,,,
1,,0.0,,0.005305221304297447,,0.007425375748425722,,0.023761481046676636,,0.019042305648326874,,1069,,,
,,,,,,,,,,,0.00015999998519559389,1070,,,
1,,0.003833330934867263,,0.006780537776648998,,0.00825142115354538,,0.02451407164335251,,0.021867096424102783,,1070,,,
,,,,,,,,,,,0.00015999998519559389,1071,,,
1,,0.004021597094833851,,0.004969964735209942,,0.0077474708668887615,,0.026770474389195442,,0.02109638974070549,,1071,,,
,,,,,,,,,,,0.00015999998519559389,1072,,,
1,,0.004595254547894001,,0.005892082117497921,,0.008207090198993683,,0.026986580342054367,,0.022356195375323296,,1072,,,
,,,,,,,,,,,0.00015999998519559389,1073,,,
1,,0.005025714635848999,,0.006923995912075043,,0.009028046391904354,,0.028979334980249405,,0.024675818160176277,,1073,,,
,,,,,,,,,,,0.00015999998519559389,1074,,,
1,,0.004627948626875877,,0.006802050396800041,,0.009411243721842766,,0.031247276812791824,,0.025704089552164078,,1074,,,
,,,,,,,,,,,0.00015999998519559389,1075,,,
1,,0.004323666915297508,,0.005337398499250412,,0.008455997332930565,,0.029215877875685692,,0.022924069315195084,,1075,,,
,,,,,,,,,,,0.00015999998519559389,1076,,,
1,,0.003717446466907859,,0.005721882916986942,,0.00835191085934639,,0.027501355856657028,,0.022304026409983635,,1076,,,
,,,,,,,,,,,0.00015999998519559389,1077,,,
1,,0.0037886076606810093,,0.00613575940951705,,0.007873617112636566,,0.02528948336839676,,0.021506628021597862,,1077,,,
,,,,,,,,,,,0.00015999998519559389,1078,,,
1,,0.0,,0.004213787615299225,,0.007270329631865025,,0.026673339307308197,,0.019368039444088936,,1078,,,
,,,,,,,,,,,0.00015999998519559389,1079,,,
1,,0.0,,0.004248310346156359,,0.0071584987454116344,,0.02762952446937561,,0.019852695986628532,,1079,,,
,,,,,,,,,,,0.00015999998519559389,1080,,,
1,,0.0,,0.005283478647470474,,0.008268246427178383,,0.028187841176986694,,0.02144445851445198,,1080,,,
,,,,,,,,,,,0.00015999998519559389,1081,,,
1,,0.0,,0.004800586961209774,,0.007388593629002571,,0.024846389889717102,,0.019070930778980255,,1081,,,
,,,,,,,,,,,0.00015999998519559389,1082,,,
1,,0.0037905951030552387,,0.005883743055164814,,0.00765997264534235,,0.024924706667661667,,0.021019209176301956,,1082,,,
,,,,,,,,,,,0.00015999998519559389,1083,,,
1,,0.0041532739996910095,,0.005820954218506813,,0.008579717017710209,,0.026982715353369713,,0.022287895902991295,,1083,,,
,,,,,,,,,,,0.00015999998519559389,1084,,,
1,,0.0,,0.005315363872796297,,0.008190394379198551,,0.02721375972032547,,0.02096984162926674,,1084,,,
,,,,,,,,,,,0.00015999998519559389,1085,,,
1,,0.0,,0.00549256382510066,,0.007516358979046345,,0.023996468633413315,,0.019369889050722122,,1085,,,
,,,,,,,,,,,0.00015999998519559389,1086,,,
1,,0.0038486281409859657,,0.005049063824117184,,0.007585357874631882,,0.025168437510728836,,0.02029934711754322,,1086,,,
,,,,,,,,,,,0.00015999998519559389,1087,,,
1,,0.0,,0.005728656891733408,,0.007773285266011953,,0.024989984929561615,,0.020166970789432526,,1087,,,
,,,,,,,,,,,0.00015999998519559389,1088,,,
1,,0.0,,0.00402433704584837,,0.006979724392294884,,0.028445769101381302,,0.019992152228951454,,1088,,,
,,,,,,,,,,,0.00015999998519559389,1089,,,
1,,0.0,,0.006351247895509005,,0.00841016136109829,,0.026641640812158585,,0.02177460864186287,,1089,,,
,,,,,,,,,,,0.00015999998519559389,1090,,,
1,,0.003687672782689333,,0.005161055363714695,,0.007631352171301842,,0.0241225678473711,,0.019867710769176483,,1090,,,
,,,,,,,,,,,0.00015999998519559389,1091,,,
1,,0.0,,0.005644151940941811,,0.007907027378678322,,0.025234488770365715,,0.020238153636455536,,1091,,,
,,,,,,,,,,,0.00015999998519559389,1092,,,
1,,0.0,,0.00513086561113596,,0.007549739908427,,0.02608514204621315,,0.02006087265908718,,1092,,,
,,,,,,,,,,,0.00015999998519559389,1093,,,
1,,0.0,,0.004484223201870918,,0.007092250511050224,,0.02598051354289055,,0.019247543066740036,,1093,,,
,,,,,,,,,,,0.00015999998519559389,1094,,,
1,,0.004403685685247183,,0.004518233705312014,,0.007280013523995876,,0.02622056193649769,,0.020329255610704422,,1094,,,
,,,,,,,,,,,0.00015999998519559389,1095,,,
1,,0.0,,0.0049898819997906685,,0.007551072631031275,,0.02532269060611725,,0.019538994878530502,,1095,,,
,,,,,,,,,,,0.00015999998519559389,1096,,,
1,,0.004641525447368622,,0.005208773072808981,,0.007882976904511452,,0.027111411094665527,,0.021663527935743332,,1096,,,
,,,,,,,,,,,0.00015999998519559389,1097,,,
1,,0.0,,0.005888673476874828,,0.008412322029471397,,0.028724201023578644,,0.022353854030370712,,1097,,,
,,,,,,,,,,,0.00015999998519559389,1098,,,
1,,0.003732659388333559,,0.006358535028994083,,0.008161084726452827,,0.025462280958890915,,0.02187647670507431,,1098,,,
,,,,,,,,,,,0.00015999998519559389,1099,,,
1,,0.0,,0.004668292589485645,,0.007057259790599346,,0.024498827755451202,,0.018682021647691727,,1099,,,
,,,,,,,,,,,0.00015999998519559389,1100,,,
1,,0.0,,0.006003374233841896,,0.008202483877539635,,0.027379803359508514,,0.02174389734864235,,1100,,,
,,,,,,,,,,,0.00015999998519559389,1101,,,
1,,0.0,,0.0070654526352882385,,0.00852261297404766,,0.02426694706082344,,0.02132957987487316,,1101,,,
,,,,,,,,,,,0.00015999998519559389,1102,,,
1,,0.003917645663022995,,0.006611071527004242,,0.008634494617581367,,0.026385992765426636,,0.022746220231056213,,1102,,,
,,,,,,,,,,,0.00015999998519559389,1103,,,
1,,0.0,,0.006606223061680794,,0.008565017953515053,,0.02761634811758995,,0.022555653005838394,,1103,,,
,,,,,,,,,,,0.00015999998519559389,1104,,,
1,,0.0035962755791842937,,0.005305282771587372,,0.0070989252999424934,,0.024042077362537384,,0.019820306450128555,,1104,,,
,,,,,,,,,,,0.00015999998519559389,1105,,,
1,,0.003966829739511013,,0.0038914894685149193,,0.006841009482741356,,0.02484370954334736,,0.018816962838172913,,1105,,,
,,,,,,,,,,,0.00015999998519559389,1106,,,
1,,0.003983466420322657,,0.006449506152421236,,0.008455127477645874,,0.026463394984602928,,0.02259168028831482,,1106,,,
,,,,,,,,,,,0.00015999998519559389,1107,,,
1,,0.0,,0.0061709219589829445,,0.007328748237341642,,0.02365649864077568,,0.019831359386444092,,1107,,,
,,,,,,,,,,,0.00015999998519559389,1108,,,
1,,0.0038764935452491045,,0.005790467374026775,,0.008337091654539108,,0.026675038039684296,,0.021987559273838997,,1108,,,
,,,,,,,,,,,0.00015999998519559389,1109,,,
1,,0.0,,0.005383529234677553,,0.007744411006569862,,0.024842988699674606,,0.019741125404834747,,1109,,,
,,,,,,,,,,,0.00015999998519559389,1110,,,
1,,0.004524978809058666,,0.004859175533056259,,0.007581165060400963,,0.025659838691353798,,0.02048938162624836,,1110,,,
,,,,,,,,,,,0.00015999998519559389,1111,,,
1,,0.0,,0.005002383608371019,,0.007713514845818281,,0.025401685386896133,,0.019631605595350266,,1111,,,
,,,,,,,,,,,0.00015999998519559389,1112,,,
1,,0.0,,0.006734687369316816,,0.00898314081132412,,0.027980294078588486,,0.022970620542764664,,1112,,,
,,,,,,,,,,,0.00015999998519559389,1113,,,
1,,0.0,,0.005991282872855663,,0.007753374055027962,,0.023952366784214973,,0.019905809313058853,,1113,,,
,,,,,,,,,,,0.00015999998519559389,1114,,,
1,,0.005652160383760929,,0.005547826644033194,,0.008426107466220856,,0.029488878324627876,,0.02352922409772873,,1114,,,
,,,,,,,,,,,0.00015999998519559389,1115,,,
1,,0.0031552629079669714,,0.005472516641020775,,0.008229805156588554,,0.028631269931793213,,0.02247665449976921,,1115,,,
,,,,,,,,,,,0.00015999998519559389,1116,,,
1,,0.0,,0.005770914722234011,,0.008106224238872528,,0.025378556922078133,,0.020486749708652496,,1116,,,
,,,,,,,,,,,0.00015999998519559389,1117,,,
1,,0.003615410067141056,,0.006323265377432108,,0.008073448203504086,,0.025458894670009613,,0.021794157102704048,,1117,,,
,,,,,,,,,,,0.00015999998519559389,1118,,,
1,,0.0,,0.004507734440267086,,0.007407126482576132,,0.027604345232248306,,0.020161688327789307,,1118,,,
,,,,,,,,,,,0.00015999998519559389,1119,,,
1,,0.0037076177541166544,,0.005669768434017897,,0.008141698315739632,,0.02572026476264,,0.021306850016117096,,1119,,,
,,,,,,,,,,,0.00015999998519559389,1120,,,
1,,0.0,,0.004563851747661829,,0.007184662856161594,,0.0254838690161705,,0.019101951271295547,,1120,,,
,,,,,,,,,,,0.00015999998519559389,1121,,,
1,,0.0,,0.0054929982870817184,,0.0074561708606779575,,0.0228995643556118,,0.0188068225979805,,1121,,,
,,,,,,,,,,,0.00015999998519559389,1122,,,
1,,0.0,,0.006241826340556145,,0.007927392609417439,,0.022987674921751022,,0.019717510789632797,,1122,,,
,,,,,,,,,,,0.00015999998519559389,1123,,,
1,,0.0,,0.006503774784505367,,0.00873948447406292,,0.026829391717910767,,0.022103341296315193,,1123,,,
,,,,,,,,,,,0.00015999998519559389,1124,,,
1,,0.004219393711537123,,0.0048585012555122375,,0.00761803425848484,,0.02677975594997406,,0.020996766164898872,,1124,,,
,,,,,,,,,,,0.00015999998519559389,1125,,,
1,,0.0,,0.004791561514139175,,0.007783553097397089,,0.027747072279453278,,0.020610986277461052,,1125,,,
,,,,,,,,,,,0.00015999998519559389,1126,,,
1,,0.003720027394592762,,0.004387980327010155,,0.00726229976862669,,0.02719215676188469,,0.020543638616800308,,1126,,,
,,,,,,,,,,,0.00015999998519559389,1127,,,
1,,0.0038314489647746086,,0.005364944227039814,,0.007952533662319183,,0.02743806317448616,,0.02183840051293373,,1127,,,
,,,,,,,,,,,0.00015999998519559389,1128,,,
1,,0.0,,0.005125071853399277,,0.007931504398584366,,0.027841584756970406,,0.02102874033153057,,1128,,,
,,,,,,,,,,,0.00015999998519559389,1129,,,
1,,0.00376999587751925,,0.0065291281789541245,,0.008486032485961914,,0.028667431324720383,,0.023738350719213486,,1129,,,
,,,,,,,,,,,0.00015999998519559389,1130,,,
1,,0.004438312258571386,,0.006755874492228031,,0.008443254977464676,,0.026612140238285065,,0.023060422390699387,,1130,,,
,,,,,,,,,,,0.00015999998519559389,1131,,,
1,,0.0,,0.004253169521689415,,0.007152923382818699,,0.02838345244526863,,0.02023312635719776,,1131,,,
,,,,,,,,,,,0.00015999998519559389,1132,,,
1,,0.004095529206097126,,0.007177925668656826,,0.008083315566182137,,0.02538096159696579,,0.022708341479301453,,1132,,,
,,,,,,,,,,,0.00015999998519559389,1133,,,
1,,0.004082757979631424,,0.0064940303564071655,,0.00775949377566576,,0.02416238561272621,,0.021331649273633957,,1133,,,
,,,,,,,,,,,0.00015999998519559389,1134,,,
1,,0.0,,0.005594633985310793,,0.007225083652883768,,0.023311808705329895,,0.019056808203458786,,1134,,,
,,,,,,,,,,,0.00015999998519559389,1135,,,
1,,0.0036153364926576614,,0.00431383540853858,,0.007278701290488243,,0.026296641677618027,,0.02000490017235279,,1135,,,
