epoch,loss/fwd_nll_epoch,loss/fwd_nll_step,loss/post_l1_epoch,loss/post_l1_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
2,,0.6776772737503052,,0.07087952643632889,,0.1886502504348755,,0.7897223234176636,,1162,,,
,,,,,,,,,0.0001599999407823814,1163,,,
2,,0.6479814052581787,,0.07930612564086914,,0.20923976600170135,,0.7724277973175049,,1163,,,
,,,,,,,,,0.0001599999407823814,1164,,,
2,,0.6603650450706482,,0.07624185085296631,,0.20767074823379517,,0.7832608819007874,,1164,,,
,,,,,,,,,0.0001599999407823814,1165,,,
2,,0.6703464388847351,,0.07394763827323914,,0.1957768052816391,,0.7867217063903809,,1165,,,
,,,,,,,,,0.0001599999407823814,1166,,,
2,,0.6939804553985596,,0.07047120481729507,,0.20067667961120605,,0.811936616897583,,1166,,,
,,,,,,,,,0.0001599999407823814,1167,,,
2,,0.6021943092346191,,0.0875948891043663,,0.22205078601837158,,0.7351185083389282,,1167,,,
,,,,,,,,,0.0001599999407823814,1168,,,
2,,0.6699668169021606,,0.07379564642906189,,0.19046097993850708,,0.7836462259292603,,1168,,,
,,,,,,,,,0.0001599999407823814,1169,,,
2,,0.6837601661682129,,0.07486817240715027,,0.2142927348613739,,0.8096235990524292,,1169,,,
,,,,,,,,,0.0001599999407823814,1170,,,
2,,0.6637793779373169,,0.07745660841464996,,0.20766597986221313,,0.7869765162467957,,1170,,,
,,,,,,,,,0.0001599999407823814,1171,,,
2,,0.6565536260604858,,0.07907171547412872,,0.2078813910484314,,0.780262291431427,,1171,,,
,,,,,,,,,0.0001599999407823814,1172,,,
2,,0.7061752080917358,,0.06513405591249466,,0.18894816935062408,,0.8169327974319458,,1172,,,
,,,,,,,,,0.0001599999407823814,1173,,,
2,,0.6842913627624512,,0.07109488546848297,,0.1921469271183014,,0.7981384992599487,,1173,,,
,,,,,,,,,0.0001599999407823814,1174,,,
2,,0.7028985023498535,,0.0676664337515831,,0.19961237907409668,,0.8196213245391846,,1174,,,
,,,,,,,,,0.0001599999407823814,1175,,,
2,,0.6340227127075195,,0.08303242921829224,,0.21137619018554688,,0.7604689598083496,,1175,,,
,,,,,,,,,0.0001599999407823814,1176,,,
2,,0.7074799537658691,,0.06437814235687256,,0.18703992664813995,,0.8170944452285767,,1176,,,
,,,,,,,,,0.0001599999407823814,1177,,,
2,,0.6780821084976196,,0.07725684344768524,,0.2231304794549942,,0.8089615702629089,,1177,,,
,,,,,,,,,0.0001599999407823814,1178,,,
2,,0.6565696597099304,,0.07343225181102753,,0.18807432055473328,,0.7689648866653442,,1178,,,
,,,,,,,,,0.0001599999407823814,1179,,,
2,,0.6641975045204163,,0.08186832070350647,,0.209535151720047,,0.789432168006897,,1179,,,
,,,,,,,,,0.0001599999407823814,1180,,,
2,,0.6862617135047913,,0.06681214272975922,,0.18711988627910614,,0.796524703502655,,1180,,,
,,,,,,,,,0.0001599999407823814,1181,,,
2,,0.6754016876220703,,0.0729081928730011,,0.20232442021369934,,0.7947909235954285,,1181,,,
,,,,,,,,,0.0001599999407823814,1182,,,
2,,0.6649003028869629,,0.07801505923271179,,0.2087835818529129,,0.7887958288192749,,1182,,,
,,,,,,,,,0.0001599999407823814,1183,,,
2,,0.6908106803894043,,0.06865699589252472,,0.18408364057540894,,0.8000167608261108,,1183,,,
,,,,,,,,,0.0001599999407823814,1184,,,
2,,0.6846325397491455,,0.07277954369783401,,0.20250695943832397,,0.8040809035301208,,1184,,,
,,,,,,,,,0.0001599999407823814,1185,,,
2,,0.6969345808029175,,0.07032282650470734,,0.19292336702346802,,0.8109769821166992,,1185,,,
,,,,,,,,,0.0001599999407823814,1186,,,
2,,0.6699885129928589,,0.07331883162260056,,0.20589590072631836,,0.7912662029266357,,1186,,,
,,,,,,,,,0.0001599999407823814,1187,,,
2,,0.6913940906524658,,0.07008280605077744,,0.19864709675312042,,0.8082382678985596,,1187,,,
,,,,,,,,,0.0001599999407823814,1188,,,
2,,0.6548461318016052,,0.07721513509750366,,0.1914430558681488,,0.7698714733123779,,1188,,,
,,,,,,,,,0.0001599999407823814,1189,,,
2,,0.6761845946311951,,0.07232765853404999,,0.19540584087371826,,0.7919694185256958,,1189,,,
,,,,,,,,,0.0001599999407823814,1190,,,
2,,0.6558600068092346,,0.07737477123737335,,0.20153124630451202,,0.7759693264961243,,1190,,,
,,,,,,,,,0.0001599999407823814,1191,,,
2,,0.6894207000732422,,0.07136404514312744,,0.18357416987419128,,0.7990487813949585,,1191,,,
,,,,,,,,,0.0001599999407823814,1192,,,
2,,0.6696685552597046,,0.07386685162782669,,0.2029036283493042,,0.789587140083313,,1192,,,
,,,,,,,,,0.0001599999407823814,1193,,,
2,,0.6415862441062927,,0.08359703421592712,,0.22567671537399292,,0.7753238677978516,,1193,,,
,,,,,,,,,0.0001599999407823814,1194,,,
2,,0.6707363128662109,,0.07146622240543365,,0.18576017022132874,,0.7814829349517822,,1194,,,
,,,,,,,,,0.0001599999407823814,1195,,,
2,,0.6531795263290405,,0.08323530852794647,,0.2424795925617218,,0.795228123664856,,1195,,,
,,,,,,,,,0.0001599999407823814,1196,,,
2,,0.6502293348312378,,0.07674331963062286,,0.18551138043403625,,0.7621708512306213,,1196,,,
,,,,,,,,,0.0001599999407823814,1197,,,
2,,0.6684013605117798,,0.07486744225025177,,0.21176448464393616,,0.7930004596710205,,1197,,,
,,,,,,,,,0.0001599999407823814,1198,,,
2,,0.6454331874847412,,0.07905012369155884,,0.21741415560245514,,0.7739027738571167,,1198,,,
,,,,,,,,,0.0001599999407823814,1199,,,
2,,0.6689338684082031,,0.07613517343997955,,0.20629152655601501,,0.7911134362220764,,1199,,,
,,,,,,,,,0.0001599999407823814,1200,,,
2,,0.652033805847168,,0.07697073370218277,,0.21997064352035522,,0.7812618017196655,,1200,,,
,,,,,,,,,0.0001599999407823814,1201,,,
2,,0.6891346573829651,,0.0708978995680809,,0.18745741248130798,,0.8005878329277039,,1201,,,
,,,,,,,,,0.0001599999407823814,1202,,,
2,,0.6708396077156067,,0.07167038321495056,,0.19087503850460052,,0.7841947078704834,,1202,,,
,,,,,,,,,0.0001599999407823814,1203,,,
2,,0.6205180883407593,,0.08849228918552399,,0.2353031486272812,,0.7602927684783936,,1203,,,
,,,,,,,,,0.0001599999407823814,1204,,,
2,,0.6559752225875854,,0.0732073038816452,,0.2025284320116043,,0.7755413055419922,,1204,,,
,,,,,,,,,0.0001599999407823814,1205,,,
2,,0.6779239773750305,,0.0757981538772583,,0.21467691659927368,,0.8042119741439819,,1205,,,
,,,,,,,,,0.0001599999407823814,1206,,,
2,,0.6572284698486328,,0.07748540490865707,,0.206267848610878,,0.7797337174415588,,1206,,,
,,,,,,,,,0.0001599999407823814,1207,,,
2,,0.6547026634216309,,0.07683858275413513,,0.21280017495155334,,0.7803124189376831,,1207,,,
,,,,,,,,,0.0001599999407823814,1208,,,
2,,0.6721595525741577,,0.07439100742340088,,0.20286265015602112,,0.7921886444091797,,1208,,,
,,,,,,,,,0.0001599999407823814,1209,,,
2,,0.6777015924453735,,0.07180742174386978,,0.19763977825641632,,0.7944733500480652,,1209,,,
,,,,,,,,,0.0001599999407823814,1210,,,
2,,0.6993639469146729,,0.06886006891727448,,0.19875170290470123,,0.8159548044204712,,1210,,,
,,,,,,,,,0.0001599999407823814,1211,,,
2,,0.6993740797042847,,0.06876428425312042,,0.19983962178230286,,0.8164849281311035,,1211,,,
,,,,,,,,,0.0001599999407823814,1212,,,
2,,0.6862874627113342,,0.07354611903429031,,0.2073073387145996,,0.8083276748657227,,1212,,,
,,,,,,,,,0.0001599999407823814,1213,,,
2,,0.6571671366691589,,0.07542526721954346,,0.19211675226688385,,0.7720818519592285,,1213,,,
,,,,,,,,,0.0001599999407823814,1214,,,
2,,0.6503103971481323,,0.081802137196064,,0.21070829033851624,,0.7761150598526001,,1214,,,
,,,,,,,,,0.0001599999407823814,1215,,,
2,,0.6829619407653809,,0.06971175968647003,,0.19229301810264587,,0.796536386013031,,1215,,,
,,,,,,,,,0.0001599999407823814,1216,,,
2,,0.6844056248664856,,0.07147546857595444,,0.2003074288368225,,0.8024281859397888,,1216,,,
,,,,,,,,,0.0001599999407823814,1217,,,
2,,0.6679242849349976,,0.07535744458436966,,0.21090513467788696,,0.7922161817550659,,1217,,,
,,,,,,,,,0.0001599999407823814,1218,,,
2,,0.632659375667572,,0.08343808352947235,,0.22211936116218567,,0.7645785808563232,,1218,,,
,,,,,,,,,0.0001599999407823814,1219,,,
2,,0.6853107810020447,,0.06920214742422104,,0.1986665427684784,,0.8019446134567261,,1219,,,
,,,,,,,,,0.0001599999407823814,1220,,,
2,,0.6734600067138672,,0.07440368831157684,,0.20173050463199615,,0.7929261326789856,,1220,,,
,,,,,,,,,0.0001599999407823814,1221,,,
2,,0.654755711555481,,0.07707229256629944,,0.19263345003128052,,0.7703404426574707,,1221,,,
,,,,,,,,,0.0001599999407823814,1222,,,
2,,0.6944974660873413,,0.07076942175626755,,0.20091165602207184,,0.8126456141471863,,1222,,,
,,,,,,,,,0.0001599999407823814,1223,,,
2,,0.6704990863800049,,0.07421959936618805,,0.21287912130355835,,0.7954936027526855,,1223,,,
,,,,,,,,,0.0001599999407823814,1224,,,
2,,0.6335718035697937,,0.08195716887712479,,0.19884169101715088,,0.7534819841384888,,1224,,,
,,,,,,,,,0.0001599999407823814,1225,,,
2,,0.6399164199829102,,0.07657468318939209,,0.19732129573822021,,0.7577207088470459,,1225,,,
,,,,,,,,,0.0001599999407823814,1226,,,
2,,0.6611477136611938,,0.08244696259498596,,0.22707809507846832,,0.7952985763549805,,1226,,,
,,,,,,,,,0.0001599999407823814,1227,,,
2,,0.6734882593154907,,0.07293078303337097,,0.21311011910438538,,0.7982760667800903,,1227,,,
,,,,,,,,,0.0001599999407823814,1228,,,
2,,0.6467242240905762,,0.07749111205339432,,0.19862233102321625,,0.7654081583023071,,1228,,,
,,,,,,,,,0.0001599999407823814,1229,,,
2,,0.6700056791305542,,0.07681667804718018,,0.21782854199409485,,0.7981241941452026,,1229,,,
,,,,,,,,,0.0001599999407823814,1230,,,
2,,0.6274619102478027,,0.08205452561378479,,0.209515780210495,,0.7527334690093994,,1230,,,
,,,,,,,,,0.0001599999407823814,1231,,,
2,,0.6640481352806091,,0.0752352625131607,,0.21404066681861877,,0.7898772954940796,,1231,,,
,,,,,,,,,0.0001599999407823814,1232,,,
2,,0.6765134930610657,,0.07651075720787048,,0.2359669804573059,,0.8136246204376221,,1232,,,
,,,,,,,,,0.0001599999407823814,1233,,,
2,,0.6485438346862793,,0.07772592455148697,,0.1977899670600891,,0.7668702602386475,,1233,,,
,,,,,,,,,0.0001599999407823814,1234,,,
2,,0.6763023138046265,,0.07483548671007156,,0.21896043419837952,,0.804491400718689,,1234,,,
,,,,,,,,,0.0001599999407823814,1235,,,
2,,0.6424110531806946,,0.07925090193748474,,0.22681353986263275,,0.7756305932998657,,1235,,,
,,,,,,,,,0.0001599999407823814,1236,,,
2,,0.6384000778198242,,0.08018229156732559,,0.21155256032943726,,0.7642219066619873,,1236,,,
,,,,,,,,,0.0001599999407823814,1237,,,
2,,0.6555126905441284,,0.07739564776420593,,0.18975117802619934,,0.7697372436523438,,1237,,,
,,,,,,,,,0.0001599999407823814,1238,,,
2,,0.6175386905670166,,0.08553757518529892,,0.2298727035522461,,0.7538594603538513,,1238,,,
,,,,,,,,,0.0001599999407823814,1239,,,
2,,0.671385645866394,,0.07257912307977676,,0.19134891033172607,,0.7852048873901367,,1239,,,
,,,,,,,,,0.0001599999407823814,1240,,,
2,,0.6786690950393677,,0.0741894543170929,,0.2202996015548706,,0.8073662519454956,,1240,,,
,,,,,,,,,0.0001599999407823814,1241,,,
2,,0.630506157875061,,0.0800870954990387,,0.19718147814273834,,0.7491186857223511,,1241,,,
,,,,,,,,,0.0001599999407823814,1242,,,
2,,0.6769271492958069,,0.07518428564071655,,0.19558332860469818,,0.7935149073600769,,1242,,,
,,,,,,,,,0.0001599999407823814,1243,,,
2,,0.6747369766235352,,0.0710410326719284,,0.20074425637722015,,0.7928693294525146,,1243,,,
,,,,,,,,,0.0001599999407823814,1244,,,
2,,0.6491591334342957,,0.08178460597991943,,0.21098221838474274,,0.7750964164733887,,1244,,,
,,,,,,,,,0.0001599999407823814,1245,,,
2,,0.690765917301178,,0.06804722547531128,,0.1895693689584732,,0.802562415599823,,1245,,,
,,,,,,,,,0.0001599999407823814,1246,,,
2,,0.6374905109405518,,0.08180749416351318,,0.2190198004245758,,0.7674522995948792,,1246,,,
,,,,,,,,,0.0001599999407823814,1247,,,
2,,0.6424074172973633,,0.08136044442653656,,0.21517540514469147,,0.7703352570533752,,1247,,,
,,,,,,,,,0.0001599999407823814,1248,,,
2,,0.7071846723556519,,0.06367562711238861,,0.17129991948604584,,0.8087535500526428,,1248,,,
,,,,,,,,,0.0001599999407823814,1249,,,
2,,0.6786712408065796,,0.07382897287607193,,0.199578195810318,,0.7969175577163696,,1249,,,
,,,,,,,,,0.0001599999407823814,1250,,,
2,,0.6362613439559937,,0.08154183626174927,,0.2294955849647522,,0.7713946104049683,,1250,,,
,,,,,,,,,0.0001599999407823814,1251,,,
2,,0.6660330891609192,,0.07439021021127701,,0.2017383873462677,,0.7854998707771301,,1251,,,
,,,,,,,,,0.0001599999407823814,1252,,,
2,,0.6542149186134338,,0.07852957397699356,,0.21282052993774414,,0.7802575826644897,,1252,,,
,,,,,,,,,0.0001599999407823814,1253,,,
2,,0.6861977577209473,,0.07018093764781952,,0.19452376663684845,,0.8010048866271973,,1253,,,
,,,,,,,,,0.0001599999407823814,1254,,,
2,,0.6874974966049194,,0.07132451236248016,,0.19318319857120514,,0.8019202351570129,,1254,,,
,,,,,,,,,0.0001599999407823814,1255,,,
2,,0.6505983471870422,,0.0779833048582077,,0.19805647432804108,,0.7691224217414856,,1255,,,
,,,,,,,,,0.0001599999407823814,1256,,,
2,,0.7132143974304199,,0.06605663895606995,,0.18454107642173767,,0.8219990730285645,,1256,,,
,,,,,,,,,0.0001599999407823814,1257,,,
2,,0.70316082239151,,0.06763526052236557,,0.19140766561031342,,0.8157734870910645,,1257,,,
,,,,,,,,,0.0001599999407823814,1258,,,
2,,0.6652430295944214,,0.07528362423181534,,0.20483097434043884,,0.7864794731140137,,1258,,,
,,,,,,,,,0.0001599999407823814,1259,,,
2,,0.6473472118377686,,0.08107978105545044,,0.23507803678512573,,0.7851561903953552,,1259,,,
,,,,,,,,,0.0001599999407823814,1260,,,
2,,0.6641323566436768,,0.0742405354976654,,0.20229777693748474,,0.7838413715362549,,1260,,,
,,,,,,,,,0.0001599999407823814,1261,,,
2,,0.6735242009162903,,0.0780482366681099,,0.22125104069709778,,0.8036617636680603,,1261,,,
,,,,,,,,,0.0001599999407823814,1262,,,
2,,0.660434901714325,,0.07225675880908966,,0.19892001152038574,,0.7779591083526611,,1262,,,
,,,,,,,,,0.0001599999407823814,1263,,,
2,,0.664360523223877,,0.07959237694740295,,0.23057830333709717,,0.7995477914810181,,1263,,,
,,,,,,,,,0.0001599999407823814,1264,,,
2,,0.6667119264602661,,0.07358990609645844,,0.2041156142950058,,0.7871671915054321,,1264,,,
,,,,,,,,,0.0001599999407823814,1265,,,
2,,0.7175697088241577,,0.06533245742321014,,0.1982729136943817,,0.8330392837524414,,1265,,,
2,,,,,,,,,,1265,0.4608498513698578,8.200058937072754,3.2499961853027344
2,0.6689631938934326,,0.07486553490161896,,0.20317400991916656,,0.7892667055130005,,,1265,,,
,,,,,,,,,0.00015999986676038005,1266,,,
3,,0.6679859757423401,,0.07465727627277374,,0.2081955075263977,,0.7907480001449585,,1266,,,
,,,,,,,,,0.00015999986676038005,1267,,,
3,,0.6829010844230652,,0.07072830200195312,,0.1700478494167328,,0.785607099533081,,1267,,,
,,,,,,,,,0.00015999986676038005,1268,,,
3,,0.6381708979606628,,0.0795898362994194,,0.2040063440799713,,0.7600715160369873,,1268,,,
,,,,,,,,,0.00015999986676038005,1269,,,
3,,0.6860842704772949,,0.07203328609466553,,0.1951543092727661,,0.801669716835022,,1269,,,
,,,,,,,,,0.00015999986676038005,1270,,,
3,,0.6570385694503784,,0.07874064892530441,,0.2101312279701233,,0.7817893028259277,,1270,,,
,,,,,,,,,0.00015999986676038005,1271,,,
3,,0.638123631477356,,0.07912544906139374,,0.21027399599552155,,0.7630419731140137,,1271,,,
,,,,,,,,,0.00015999986676038005,1272,,,
3,,0.6629596948623657,,0.07740163803100586,,0.2035328894853592,,0.7840765714645386,,1272,,,
,,,,,,,,,0.00015999986676038005,1273,,,
3,,0.6841795444488525,,0.07042917609214783,,0.19950293004512787,,0.8015382885932922,,1273,,,
,,,,,,,,,0.00015999986676038005,1274,,,
3,,0.6527994871139526,,0.07907707989215851,,0.21080069243907928,,0.7779691219329834,,1274,,,
,,,,,,,,,0.00015999986676038005,1275,,,
3,,0.6853336691856384,,0.07203046977519989,,0.20297634601593018,,0.804829478263855,,1275,,,
,,,,,,,,,0.00015999986676038005,1276,,,
3,,0.6583008766174316,,0.07772505283355713,,0.20821425318717957,,0.7818392515182495,,1276,,,
,,,,,,,,,0.00015999986676038005,1277,,,
3,,0.6731137037277222,,0.07101519405841827,,0.19278809428215027,,0.7872616052627563,,1277,,,
,,,,,,,,,0.00015999986676038005,1278,,,
3,,0.6576849222183228,,0.07798463106155396,,0.2146846503019333,,0.7845234870910645,,1278,,,
,,,,,,,,,0.00015999986676038005,1279,,,
3,,0.6809509992599487,,0.07212148606777191,,0.20326238870620728,,0.8006125688552856,,1279,,,
,,,,,,,,,0.00015999986676038005,1280,,,
3,,0.6660264730453491,,0.07623514533042908,,0.21600019931793213,,0.7930853962898254,,1280,,,
,,,,,,,,,0.00015999986676038005,1281,,,
3,,0.6508356332778931,,0.07762595266103745,,0.19918014109134674,,0.7698321342468262,,1281,,,
,,,,,,,,,0.00015999986676038005,1282,,,
3,,0.6346067190170288,,0.08246618509292603,,0.21742205321788788,,0.763934314250946,,1282,,,
,,,,,,,,,0.00015999986676038005,1283,,,
3,,0.67960125207901,,0.0715206116437912,,0.18781080842018127,,0.7913868427276611,,1283,,,
,,,,,,,,,0.00015999986676038005,1284,,,
3,,0.6401753425598145,,0.08239156752824783,,0.20259195566177368,,0.7620691657066345,,1284,,,
,,,,,,,,,0.00015999986676038005,1285,,,
3,,0.7073514461517334,,0.06403349339962006,,0.1876073181629181,,0.8171634674072266,,1285,,,
,,,,,,,,,0.00015999986676038005,1286,,,
3,,0.7011440396308899,,0.06923127174377441,,0.19849443435668945,,0.8176990747451782,,1286,,,
,,,,,,,,,0.00015999986676038005,1287,,,
3,,0.6783355474472046,,0.07360672950744629,,0.200833261013031,,0.797153890132904,,1287,,,
,,,,,,,,,0.00015999986676038005,1288,,,
3,,0.6705396771430969,,0.07379215955734253,,0.20226344466209412,,0.7901194095611572,,1288,,,
,,,,,,,,,0.00015999986676038005,1289,,,
3,,0.6293433904647827,,0.08445929735898972,,0.2249753326177597,,0.7629458904266357,,1289,,,
,,,,,,,,,0.00015999986676038005,1290,,,
3,,0.6848567724227905,,0.07179436087608337,,0.2038499116897583,,0.8047302961349487,,1290,,,
,,,,,,,,,0.00015999986676038005,1291,,,
3,,0.6627659797668457,,0.07729116827249527,,0.22472891211509705,,0.7944531440734863,,1291,,,
,,,,,,,,,0.00015999986676038005,1292,,,
3,,0.6389585733413696,,0.0815744698047638,,0.21767377853393555,,0.7681891322135925,,1292,,,
,,,,,,,,,0.00015999986676038005,1293,,,
3,,0.6725369095802307,,0.0750245600938797,,0.20210307836532593,,0.7923445701599121,,1293,,,
,,,,,,,,,0.00015999986676038005,1294,,,
3,,0.6989685893058777,,0.06956787407398224,,0.20731177926063538,,0.8200163841247559,,1294,,,
,,,,,,,,,0.00015999986676038005,1295,,,
3,,0.6504455804824829,,0.0788809061050415,,0.2068326771259308,,0.7735821008682251,,1295,,,
,,,,,,,,,0.00015999986676038005,1296,,,
3,,0.6568504571914673,,0.07621869444847107,,0.20889928936958313,,0.7803547978401184,,1296,,,
,,,,,,,,,0.00015999986676038005,1297,,,
3,,0.669248104095459,,0.07741324603557587,,0.21797910332679749,,0.797590970993042,,1297,,,
,,,,,,,,,0.00015999986676038005,1298,,,
3,,0.6391514539718628,,0.07661748677492142,,0.20208019018173218,,0.7593459486961365,,1298,,,
,,,,,,,,,0.00015999986676038005,1299,,,
3,,0.6749604940414429,,0.0765918642282486,,0.2061854898929596,,0.7972012758255005,,1299,,,
,,,,,,,,,0.00015999986676038005,1300,,,
3,,0.6587266325950623,,0.07441199570894241,,0.205158531665802,,0.7799088954925537,,1300,,,
,,,,,,,,,0.00015999986676038005,1301,,,
3,,0.675133466720581,,0.07221426069736481,,0.20374265313148499,,0.7950583100318909,,1301,,,
,,,,,,,,,0.00015999986676038005,1302,,,
3,,0.6295412182807922,,0.08462384343147278,,0.22486816346645355,,0.7631312608718872,,1302,,,
,,,,,,,,,0.00015999986676038005,1303,,,
3,,0.6783943772315979,,0.07121074944734573,,0.20622700452804565,,0.799310564994812,,1303,,,
,,,,,,,,,0.00015999986676038005,1304,,,
3,,0.6744484901428223,,0.07379104942083359,,0.2057647705078125,,0.7957786917686462,,1304,,,
,,,,,,,,,0.00015999986676038005,1305,,,
3,,0.6408109664916992,,0.08115331828594208,,0.2123372107744217,,0.7672678828239441,,1305,,,
,,,,,,,,,0.00015999986676038005,1306,,,
3,,0.7015671730041504,,0.06888195127248764,,0.1998831331729889,,0.8187291622161865,,1306,,,
,,,,,,,,,0.00015999986676038005,1307,,,
3,,0.6752228736877441,,0.07395127415657043,,0.19503316283226013,,0.7912272214889526,,1307,,,
,,,,,,,,,0.00015999986676038005,1308,,,
3,,0.6374244689941406,,0.0799647867679596,,0.21806010603904724,,0.7664457559585571,,1308,,,
,,,,,,,,,0.00015999986676038005,1309,,,
3,,0.6542013883590698,,0.07507331669330597,,0.192954421043396,,0.7694469690322876,,1309,,,
,,,,,,,,,0.00015999986676038005,1310,,,
3,,0.6653009057044983,,0.07478995621204376,,0.19646185636520386,,0.7822293043136597,,1310,,,
,,,,,,,,,0.00015999986676038005,1311,,,
3,,0.6882352828979492,,0.07202468812465668,,0.2074350118637085,,0.8099589347839355,,1311,,,
,,,,,,,,,0.00015999986676038005,1312,,,
3,,0.6850553154945374,,0.069468192756176,,0.18176913261413574,,0.7933069467544556,,1312,,,
,,,,,,,,,0.00015999986676038005,1313,,,
3,,0.6571310758590698,,0.07763580977916718,,0.20803798735141754,,0.7805590629577637,,1313,,,
,,,,,,,,,0.00015999986676038005,1314,,,
3,,0.684849739074707,,0.06765185296535492,,0.18521693348884583,,0.7943711280822754,,1314,,,
