diag/cond_gap,diag/temp_smooth,epoch,loss/ck_epoch,loss/ck_step,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
,,0,,0.0,,0.004708722699433565,,0.006135729141533375,,0.014336096122860909,,0.013410702347755432,,6252,,,
,,,,,,,,,,,,,0.00016,6253,,,
,,0,,0.004391162656247616,,0.0008936914382502437,,0.004898144863545895,,0.020074525848031044,,0.013033723458647728,,6253,,,
,,,,,,,,,,,,,0.00016,6254,,,
,,0,,0.0,,0.006553777493536472,,0.006673639640212059,,0.013493744656443596,,0.014969060197472572,,6254,,,
,,,,,,,,,,,,,0.00016,6255,,,
,,0,,0.004459577612578869,,0.011495942249894142,,0.009824128821492195,,0.009824128821492195,,0.019755955785512924,,6255,,,
,,,,,,,,,,,,,0.00016,6256,,,
,,0,,0.0,,0.003221327904611826,,0.0049361553974449635,,0.015509148128330708,,0.012209940701723099,,6256,,,
,,,,,,,,,,,,,0.00016,6257,,,
,,0,,0.0,,0.005658267065882683,,0.007276717573404312,,0.014637143351137638,,0.014796018600463867,,6257,,,
,,,,,,,,,,,,,0.00016,6258,,,
,,0,,0.002751568565145135,,0.0039004827849566936,,0.005079124588519335,,0.014554372057318687,,0.012997763231396675,,6258,,,
,,,,,,,,,,,,,0.00016,6259,,,
,,0,,0.0033123046159744263,,0.0010818401351571083,,0.0035965852439403534,,0.012656141072511673,,0.008971517905592918,,6259,,,
,,,,,,,,,,,,,0.00016,6260,,,
,,0,,0.0,,0.00022858490410726517,,0.002809048630297184,,0.01631799526512623,,0.009089844301342964,,6260,,,
,,,,,,,,,,,,,0.00016,6261,,,
,,0,,0.004992439411580563,,0.007929293438792229,,0.007408901117742062,,0.013400815427303314,,0.017480414360761642,,6261,,,
,,,,,,,,,,,,,0.00016,6262,,,
,,0,,0.0,,0.002650951500982046,,0.00529357697814703,,0.01559201255440712,,0.01177035178989172,,6262,,,
,,,,,,,,,,,,,0.00016,6263,,,
,,0,,0.0,,0.004095405340194702,,0.00681712431833148,,0.018883362412452698,,0.015241367742419243,,6263,,,
,,,,,,,,,,,,,0.00016,6264,,,
,,0,,0.0033604935742914677,,0.0042317453771829605,,0.005553734954446554,,0.010214211419224739,,0.011399383656680584,,6264,,,
,,,,,,,,,,,,,0.00016,6265,,,
,,0,,0.003008455503731966,,0.0008593841339461505,,0.003239308949559927,,0.013793561607599258,,0.009167683310806751,,6265,,,
,,,,,,,,,,,,,0.00016,6266,,,
,,0,,0.004231050610542297,,0.004099559970200062,,0.0055085732601583,,0.013209512457251549,,0.012927670031785965,,6266,,,
,,,,,,,,,,,,,0.00016,6267,,,
,,0,,0.0,,0.000744912656955421,,0.0024136980064213276,,0.012026537209749222,,0.0073616052977740765,,6267,,,
,,,,,,,,,,,,,0.00016,6268,,,
,,0,,0.0,,0.0007047899998724461,,0.003027970204129815,,0.012612204067409039,,0.0077678849920630455,,6268,,,
,,,,,,,,,,,,,0.00016,6269,,,
,,0,,0.004681095946580172,,0.0008205085759982467,,0.0044002109207212925,,0.026873430237174034,,0.016293495893478394,,6269,,,
,,,,,,,,,,,,,0.00016,6270,,,
,,0,,0.004828469827771187,,0.002921020844951272,,0.006086643319576979,,0.017155997455120087,,0.013986374251544476,,6270,,,
,,,,,,,,,,,,,0.00016,6271,,,
,,0,,0.0,,0.0008416110067628324,,0.004945860709995031,,0.023033976554870605,,0.013595065101981163,,6271,,,
,,,,,,,,,,,,,0.00016,6272,,,
,,0,,0.0,,0.0006953224074095488,,0.0026599960401654243,,0.020044676959514618,,0.011382659897208214,,6272,,,
,,,,,,,,,,,,,0.00016,6273,,,
,,0,,0.0,,0.006495788227766752,,0.008147054351866245,,0.01600215956568718,,0.016533631831407547,,6273,,,
,,,,,,,,,,,,,0.00016,6274,,,
,,0,,0.003983963746577501,,0.00331325177103281,,0.0036023410502821207,,0.012222270481288433,,0.011121764779090881,,6274,,,
,,,,,,,,,,,,,0.00016,6275,,,
,,0,,0.0,,0.006500906310975552,,0.007958432659506798,,0.018074749037623405,,0.01752788946032524,,6275,,,
,,,,,,,,,,,,,0.00016,6276,,,
,,0,,0.0,,0.0011528912000358105,,0.003986172378063202,,0.01776162162423134,,0.011030245572328568,,6276,,,
,,,,,,,,,,,,,0.00016,6277,,,
,,0,,0.002832038328051567,,0.002926976652815938,,0.003799960482865572,,0.012422202154994011,,0.010654475539922714,,6277,,,
,,,,,,,,,,,,,0.00016,6278,,,
,,0,,0.0032274152617901564,,0.0020873381290584803,,0.004024694208055735,,0.014163481071591377,,0.01082073524594307,,6278,,,
,,,,,,,,,,,,,0.00016,6279,,,
,,0,,0.003559543052688241,,0.0013307430781424046,,0.0037582791410386562,,0.012154546566307545,,0.009059494361281395,,6279,,,
,,,,,,,,,,,,,0.00016,6280,,,
,,0,,0.0,,0.0044080475345253944,,0.005926819518208504,,0.014948410913348198,,0.013363957405090332,,6280,,,
,,,,,,,,,,,,,0.00016,6281,,,
,,0,,0.0,,0.002105067716911435,,0.003086599987000227,,0.01551354955881834,,0.010633492842316628,,6281,,,
,,,,,,,,,,,,,0.00016,6282,,,
,,0,,0.0,,0.00016484434308949858,,0.00209346367046237,,0.010800899006426334,,0.006088659632951021,,6282,,,
,,,,,,,,,,,,,0.00016,6283,,,
,,0,,0.0,,0.004557524807751179,,0.006292556878179312,,0.01505461148917675,,0.013657969422638416,,6283,,,
,,,,,,,,,,,,,0.00016,6284,,,
,,0,,0.0,,0.008014965802431107,,0.008884882554411888,,0.015291028656065464,,0.01788170076906681,,6284,,,
,,,,,,,,,,,,,0.00016,6285,,,
,,0,,0.0037632021121680737,,0.000965394894592464,,0.004105484113097191,,0.015597883611917496,,0.010543348267674446,,6285,,,
,,,,,,,,,,,,,0.00016,6286,,,
,,0,,0.0,,0.0003806834574788809,,0.0031812679953873158,,0.018793612718582153,,0.010572806000709534,,6286,,,
,,,,,,,,,,,,,0.00016,6287,,,
,,0,,0.004376070573925972,,0.004443904850631952,,0.0052136871963739395,,0.009639464318752289,,0.01144227385520935,,6287,,,
,,,,,,,,,,,,,0.00016,6288,,,
,,0,,0.003746409434825182,,0.0004569406737573445,,0.003417013678699732,,0.017528358846902847,,0.0108246561139822,,6288,,,
,,,,,,,,,,,,,0.00016,6289,,,
,,0,,0.004491060506552458,,0.00763208931311965,,0.007649579085409641,,0.021304558962583542,,0.021094974130392075,,6289,,,
,,,,,,,,,,,,,0.00016,6290,,,
,,0,,0.0030512595549225807,,0.00536176236346364,,0.004891863092780113,,0.0074595301412045956,,0.010924745351076126,,6290,,,
,,,,,,,,,,,,,0.00016,6291,,,
,,0,,0.003946563228964806,,0.0005726988893002272,,0.0021969869267195463,,0.014420274645090103,,0.009121395647525787,,6291,,,
,,,,,,,,,,,,,0.00016,6292,,,
,,0,,0.0,,0.0011435940396040678,,0.002800967078655958,,0.011916954070329666,,0.007802312728017569,,6292,,,
,,,,,,,,,,,,,0.00016,6293,,,
,,0,,0.0,,0.0019874987192451954,,0.003972352482378483,,0.01297658309340477,,0.009468878619372845,,6293,,,
,,,,,,,,,,,,,0.00016,6294,,,
,,0,,0.0,,0.0036752009764313698,,0.004888265393674374,,0.010158061981201172,,0.009976297616958618,,6294,,,
,,,,,,,,,,,,,0.00016,6295,,,
,,0,,0.0,,0.0009677953203208745,,0.0034404967445880175,,0.0139097785577178,,0.008782808668911457,,6295,,,
,,,,,,,,,,,,,0.00016,6296,,,
,,0,,0.00420788861811161,,0.004941984079778194,,0.006484210956841707,,0.014927562326192856,,0.014868395403027534,,6296,,,
,,,,,,,,,,,,,0.00016,6297,,,
,,0,,0.0024819651152938604,,0.0023422222584486008,,0.004423683974891901,,0.011288519017398357,,0.009588795714080334,,6297,,,
,,,,,,,,,,,,,0.00016,6298,,,
,,0,,0.007497312501072884,,0.0007753400132060051,,0.0048908814787864685,,0.023937780410051346,,0.015466412529349327,,6298,,,
,,,,,,,,,,,,,0.00016,6299,,,
,,0,,0.0,,0.00014664839545730501,,0.0027415675576776266,,0.015744097530841827,,0.008704088628292084,,6299,,,
,,,,,,,,,,,,,0.00016,6300,,,
,,0,,0.0,,0.0019458939787000418,,0.00445874547585845,,0.021075833588838577,,0.013598497956991196,,6300,,,
,,,,,,,,,,,,,0.00016,6301,,,
,,0,,0.0051630339585244656,,0.003425091737881303,,0.006245934870094061,,0.019287951290607452,,0.015663158148527145,,6301,,,
,,,,,,,,,,,,,0.00016,6302,,,
,,0,,0.0,,0.010060824453830719,,0.009154068306088448,,0.012141244485974312,,0.018419964239001274,,6302,,,
,,,,,,,,,,,,,0.00016,6303,,,
,,0,,0.006258722860366106,,0.0018772704061120749,,0.00546977948397398,,0.01930057816207409,,0.014146748930215836,,6303,,,
,,,,,,,,,,,,,0.00016,6304,,,
,,0,,0.0051538413390517235,,0.001338016358204186,,0.005198401398956776,,0.01818966120481491,,0.012763215228915215,,6304,,,
,,,,,,,,,,,,,0.00016,6305,,,
,,0,,0.0,,0.005056770518422127,,0.0053471848368644714,,0.01586984097957611,,0.0143284872174263,,6305,,,
,,,,,,,,,,,,,0.00016,6306,,,
,,0,,0.0040696486830711365,,0.005065148696303368,,0.0055092438124120235,,0.015089110471308231,,0.014800945296883583,,6306,,,
,,,,,,,,,,,,,0.00016,6307,,,
,,0,,0.0,,0.0025500368792563677,,0.0040130321867764,,0.017517073079943657,,0.01231183111667633,,6307,,,
,,,,,,,,,,,,,0.00016,6308,,,
,,0,,0.002520384266972542,,0.0014808486448600888,,0.00353092304430902,,0.010781926102936268,,0.008258619345724583,,6308,,,
,,,,,,,,,,,,,0.00016,6309,,,
,,0,,0.0,,0.004421761259436607,,0.0060293423011898994,,0.014068949036300182,,0.012963570654392242,,6309,,,
,,,,,,,,,,,,,0.00016,6310,,,
,,0,,0.0,,0.004779080860316753,,0.005660150200128555,,0.021281570196151733,,0.01683490350842476,,6310,,,
,,,,,,,,,,,,,0.00016,6311,,,
,,0,,0.0,,0.006290624383836985,,0.006689367815852165,,0.016904311254620552,,0.016415122896432877,,6311,,,
,,,,,,,,,,,,,0.00016,6312,,,
,,0,,0.0040202671661973,,0.0067881811410188675,,0.006907742004841566,,0.01081347931176424,,0.014725909568369389,,6312,,,
,,,,,,,,,,,,,0.00016,6313,,,
,,0,,0.004950629081577063,,0.0009606854291632771,,0.00311918742954731,,0.02114671841263771,,0.01330396719276905,,6313,,,
,,,,,,,,,,,,,0.00016,6314,,,
,,0,,0.0038248004857450724,,0.0035224691964685917,,0.005335359834134579,,0.01202449295669794,,0.011633515357971191,,6314,,,
,,,,,,,,,,,,,0.00016,6315,,,
,,0,,0.004393753595650196,,0.0034390557557344437,,0.005025933962315321,,0.013497959822416306,,0.012323269620537758,,6315,,,
,,,,,,,,,,,,,0.00016,6316,,,
,,0,,0.0,,0.0019851811230182648,,0.0034871120005846024,,0.012943528592586517,,0.009328722953796387,,6316,,,
,,,,,,,,,,,,,0.00016,6317,,,
,,0,,0.0,,0.00861121155321598,,0.008476478978991508,,0.015583968721330166,,0.018522314727306366,,6317,,,
,,,,,,,,,,,,,0.00016,6318,,,
,,0,,0.0,,0.006435762625187635,,0.0075004021637141705,,0.011984573677182198,,0.014303149655461311,,6318,,,
,,,,,,,,,,,,,0.00016,6319,,,
,,0,,0.003841518657281995,,0.0021619214676320553,,0.0037303343415260315,,0.014706647023558617,,0.01121613197028637,,6319,,,
,,,,,,,,,,,,,0.00016,6320,,,
,,0,,0.0,,0.005525865592062473,,0.00767403282225132,,0.018806217238307,,0.016847481951117516,,6320,,,
,,,,,,,,,,,,,0.00016,6321,,,
,,0,,0.0023389754351228476,,0.003912405110895634,,0.004863954149186611,,0.014447089284658432,,0.01281973347067833,,6321,,,
,,,,,,,,,,,,,0.00016,6322,,,
,,0,,0.0054995222017169,,0.00371341360732913,,0.005713442340493202,,0.020430322736501694,,0.016456840559840202,,6322,,,
,,,,,,,,,,,,,0.00016,6323,,,
,,0,,0.0030688862316310406,,0.0036788368597626686,,0.005333123728632927,,0.01236164104193449,,0.011806715279817581,,6323,,,
,,,,,,,,,,,,,0.00016,6324,,,
,,0,,0.0,,0.006080171093344688,,0.007819611579179764,,0.015179034322500229,,0.015624592080712318,,6324,,,
,,,,,,,,,,,,,0.00016,6325,,,
,,0,,0.0040767984464764595,,0.00010834468412213027,,0.002753651235252619,,0.020155731588602066,,0.011689983308315277,,6325,,,
,,,,,,,,,,,,,0.00016,6326,,,
,,0,,0.005209234543144703,,0.0019060615450143814,,0.004439583979547024,,0.01957935467362404,,0.013847481459379196,,6326,,,
,,,,,,,,,,,,,0.00016,6327,,,
,,0,,0.0038473759777843952,,0.008551455102860928,,0.00922691635787487,,0.012879115529358387,,0.018067216500639915,,6327,,,
,,,,,,,,,,,,,0.00016,6328,,,
,,0,,0.0,,0.0017742393538355827,,0.00470850570127368,,0.01750168576836586,,0.011702208779752254,,6328,,,
,,,,,,,,,,,,,0.00016,6329,,,
,,0,,0.003367098979651928,,0.0018956565763801336,,0.0052624535746872425,,0.0181341003626585,,0.012951740063726902,,6329,,,
,,,,,,,,,,,,,0.00016,6330,,,
,,0,,0.003987384960055351,,0.0017942965496331453,,0.004776813555508852,,0.014675273559987545,,0.011123613454401493,,6330,,,
,,,,,,,,,,,,,0.00016,6331,,,
,,0,,0.0,,0.004555303603410721,,0.006448657251894474,,0.018587391823530197,,0.015461163595318794,,6331,,,
,,,,,,,,,,,,,0.00016,6332,,,
,,0,,0.0,,0.006031316239386797,,0.006547099445015192,,0.0137192253023386,,0.014527704566717148,,6332,,,
,,,,,,,,,,,,,0.00016,6333,,,
,,0,,0.0,,0.0007616685470566154,,0.00354911875911057,,0.014926087111234665,,0.00911199115216732,,6333,,,
,,,,,,,,,,,,,0.00016,6334,,,
,,0,,0.0,,0.000765414850320667,,0.003492283169180155,,0.013318482786417007,,0.008297727443277836,,6334,,,
,,,,,,,,,,,,,0.00016,6335,,,
,,0,,0.0,,0.00776967778801918,,0.00909166969358921,,0.016350632533431053,,0.018217911943793297,,6335,,,
,,,,,,,,,,,,,0.00016,6336,,,
,,0,,0.0,,0.0010097366757690907,,0.0046728551387786865,,0.017931964248418808,,0.011143933050334454,,6336,,,
,,,,,,,,,,,,,0.00016,6337,,,
,,0,,0.0,,0.0020677070133388042,,0.0035750376991927624,,0.012869371101260185,,0.009396152570843697,,6337,,,
,,,,,,,,,,,,,0.00016,6338,,,
,,0,,0.0,,0.0031570589635521173,,0.005488203838467598,,0.019544227048754692,,0.014301223680377007,,6338,,,
,,,,,,,,,,,,,0.00016,6339,,,
,,0,,0.0,,0.0013197865337133408,,0.004103643819689751,,0.015542920678853989,,0.01011715829372406,,6339,,,
,,,,,,,,,,,,,0.00016,6340,,,
,,0,,0.0,,0.008121442049741745,,0.006823587231338024,,0.00863085500895977,,0.01414276659488678,,6340,,,
,,,,,,,,,,,,,0.00016,6341,,,
,,0,,0.0,,0.005727889481931925,,0.005711528472602367,,0.00907597504556179,,0.011693758890032768,,6341,,,
,,,,,,,,,,,,,0.00016,6342,,,
,,0,,0.0,,0.0040283408015966415,,0.006120666861534119,,0.017084047198295593,,0.014100531116127968,,6342,,,
,,,,,,,,,,,,,0.00016,6343,,,
,,0,,0.0,,0.0019908540416508913,,0.004599135369062424,,0.014327161014080048,,0.010304218158125877,,6343,,,
,,,,,,,,,,,,,0.00016,6344,,,
,,0,,0.004137227311730385,,0.0038429968990385532,,0.005614337511360645,,0.013249853625893593,,0.012698953971266747,,6344,,,
,,,,,,,,,,,,,0.00016,6345,,,
,,0,,0.0028653971385210752,,0.0011428867001086473,,0.003213198622688651,,0.01423739641904831,,0.009637964889407158,,6345,,,
,,,,,,,,,,,,,0.00016,6346,,,
,,0,,0.0055025191977620125,,0.0010251980274915695,,0.004733673762530088,,0.022100558504462242,,0.014359399676322937,,6346,,,
,,,,,,,,,,,,,0.00016,6347,,,
,,0,,0.004860760178416967,,0.002659397665411234,,0.005143853835761547,,0.013559708371758461,,0.011697366833686829,,6347,,,
,,,,,,,,,,,,,0.00016,6348,,,
,,0,,0.0,,0.00017425147234462202,,0.0033069709315896034,,0.021485865116119385,,0.011743927374482155,,6348,,,
,,,,,,,,,,,,,0.00016,6349,,,
,,0,,0.004573796410113573,,0.0042071156203746796,,0.00462458236142993,,0.014562690630555153,,0.013559365645051003,,6349,,,
,,,,,,,,,,,,,0.00016,6350,,,
,,0,,0.003205422777682543,,0.001393413171172142,,0.0029199346899986267,,0.01411367952823639,,0.00982132088392973,,6350,,,
,,,,,,,,,,,,,0.00016,6351,,,
,,0,,0.0020323600620031357,,0.001936711953021586,,0.003295733593404293,,0.008703436702489853,,0.007518835365772247,,6351,,,
,,,,,,,,,,,,,0.00016,6352,,,
,,0,,0.0,,0.0010317065753042698,,0.002996839117258787,,0.011517303064465523,,0.0075395675376057625,,6352,,,
,,,,,,,,,,,,,0.00016,6353,,,
,,0,,0.0036500366404652596,,0.007021952886134386,,0.007247358560562134,,0.01130029745399952,,0.015213949605822563,,6353,,,
,,,,,,,,,,,,,0.00016,6354,,,
,,0,,0.004716295283287764,,0.0028250408358871937,,0.004823716357350349,,0.018394120037555695,,0.014171289280056953,,6354,,,
,,,,,,,,,,,,,0.00016,6355,,,
,,0,,0.0,,0.0011077423114329576,,0.004418312106281519,,0.01868562027812004,,0.01155513059347868,,6355,,,
,,,,,,,,,,,,,0.00016,6356,,,
,,0,,0.004059509374201298,,0.000609562499448657,,0.0035954704508185387,,0.015285791829228401,,0.009963227435946465,,6356,,,
,,,,,,,,,,,,,0.00016,6357,,,
,,0,,0.004357853438705206,,0.004179473966360092,,0.005506523419171572,,0.01698129251599312,,0.014918321743607521,,6357,,,
,,,,,,,,,,,,,0.00016,6358,,,
,,0,,0.002209593541920185,,0.0007743450696580112,,0.0021688570268452168,,0.007728735916316509,,0.005622846074402332,,6358,,,
,,,,,,,,,,,,,0.00016,6359,,,
,,0,,0.0031640459783375263,,0.0038530100136995316,,0.005083725322037935,,0.012567717581987381,,0.012040608562529087,,6359,,,
,,,,,,,,,,,,,0.00016,6360,,,
,,0,,0.005059966817498207,,0.003953069448471069,,0.006517920643091202,,0.015903137624263763,,0.014546111226081848,,6360,,,
,,,,,,,,,,,,,0.00016,6361,,,
,,0,,0.003043602919206023,,0.0023049479350447655,,0.004556446336209774,,0.011862419545650482,,0.009983989410102367,,6361,,,
,,,,,,,,,,,,,0.00016,6362,,,
,,0,,0.004917218815535307,,0.005816413089632988,,0.008072592318058014,,0.02164134755730629,,0.019638679921627045,,6362,,,
,,,,,,,,,,,,,0.00016,6363,,,
,,0,,0.0,,0.006584919057786465,,0.007507769390940666,,0.02124146930873394,,0.01908259466290474,,6363,,,
,,,,,,,,,,,,,0.00016,6364,,,
,,0,,0.0,,0.0025554723106324673,,0.005499943159520626,,0.015015291050076485,,0.011438103392720222,,6364,,,
,,,,,,,,,,,,,0.00016,6365,,,
,,0,,0.007001539226621389,,0.00045306142419576645,,0.004697402007877827,,0.022719964385032654,,0.014387701638042927,,6365,,,
,,,,,,,,,,,,,0.00016,6366,,,
,,0,,0.0,,0.0047488948330283165,,0.006443651393055916,,0.012924101203680038,,0.012821858748793602,,6366,,,
,,,,,,,,,,,,,0.00016,6367,,,
,,0,,0.0,,0.004884096793830395,,0.005103978328406811,,0.010068335570394993,,0.01119425892829895,,6367,,,
,,,,,,,,,,,,,0.00016,6368,,,
,,0,,0.004677755758166313,,0.0014021007809787989,,0.0043199858628213406,,0.016862131655216217,,0.01184871420264244,,6368,,,
,,,,,,,,,,,,,0.00016,6369,,,
,,0,,0.005221308209002018,,0.0006042200839146972,,0.004023586865514517,,0.016692552715539932,,0.011000655591487885,,6369,,,
,,,,,,,,,,,,,0.00016,6370,,,
,,0,,0.004194596782326698,,0.004428607877343893,,0.005954742897301912,,0.013061171397566795,,0.013286799192428589,,6370,,,
,,,,,,,,,,,,,0.00016,6371,,,
,,0,,0.0020452009048312902,,0.0015201750211417675,,0.0028777229599654675,,0.009124347940087318,,0.007210819981992245,,6371,,,
,,,,,,,,,,,,,0.00016,6372,,,
,,0,,0.0,,0.001729424693621695,,0.0038148020394146442,,0.019275430589914322,,0.01232084073126316,,6372,,,
,,,,,,,,,,,,,0.00016,6373,,,
,,0,,0.0,,0.002147790277376771,,0.00399715406820178,,0.013404455035924911,,0.00984930619597435,,6373,,,
,,,,,,,,,,,,,0.00016,6374,,,
,,0,,0.005457639694213867,,0.005521188955754042,,0.006533992476761341,,0.01823684759438038,,0.017364639788866043,,6374,,,
,,,,,,,,,,,,,0.00016,6375,,,
,,0,,0.0047767506912350655,,0.002171536907553673,,0.004466045647859573,,0.014438893646001816,,0.011462844908237457,,6375,,,
,,,,,,,,,,,,,0.00016,6376,,,
,,0,,0.004001208581030369,,0.0030329080764204264,,0.005304533988237381,,0.011793187819421291,,0.011055877432227135,,6376,,,
,,,,,,,,,,,,,0.00016,6377,,,
,,0,,0.0,,0.002843906171619892,,0.004285083152353764,,0.010713731870055199,,0.009272042661905289,,6377,,,
,,,,,,,,,,,,,0.00016,6378,,,
,,0,,0.0,,0.0034932757262140512,,0.005551640875637531,,0.023096418008208275,,0.016429394483566284,,6378,,,
,,,,,,,,,,,,,0.00016,6379,,,
,,0,,0.004994610324501991,,0.002297522034496069,,0.006054379511624575,,0.01922830566763878,,0.014424191787838936,,6379,,,
,,,,,,,,,,,,,0.00016,6380,,,
,,0,,0.0,,0.005701407324522734,,0.0068028755486011505,,0.015271108597517014,,0.01503768004477024,,6380,,,
,,,,,,,,,,,,,0.00016,6381,,,
,,0,,0.0031841290183365345,,0.0023561441339552402,,0.0036794771440327168,,0.012393390759825706,,0.010109534487128258,,6381,,,
,,,,,,,,,,,,,0.00016,6382,,,
,,0,,0.0,,0.003758090315386653,,0.005719723179936409,,0.012158811092376709,,0.01126742735505104,,6382,,,
,,,,,,,,,,,,,0.00016,6383,,,
,,0,,0.005052107851952314,,0.0051858387887477875,,0.006814939435571432,,0.01652996614575386,,0.016164978966116905,,6383,,,
,,,,,,,,,,,,,0.00016,6384,,,
,,0,,0.0,,0.002356570679694414,,0.004882391542196274,,0.018290068954229355,,0.012722202576696873,,6384,,,
,,,,,,,,,,,,,0.00016,6385,,,
,,0,,0.0,,0.0013760519213974476,,0.0038521811366081238,,0.013203753158450127,,0.00894097425043583,,6385,,,
,,,,,,,,,,,,,0.00016,6386,,,
,,0,,0.0,,0.0006525528151541948,,0.0031099957413971424,,0.01799190230667591,,0.01042600255459547,,6386,,,
,,,,,,,,,,,,,0.00016,6387,,,
,,0,,0.0,,0.0012939817970618606,,0.004171150270849466,,0.019124489277601242,,0.011899013072252274,,6387,,,
,,,,,,,,,,,,,0.00016,6388,,,
,,0,,0.0061997720040380955,,0.0010312276426702738,,0.003698705229908228,,0.019493067637085915,,0.012942392379045486,,6388,,,
,,,,,,,,,,,,,0.00016,6389,,,
,,0,,0.0,,1.6757338016759604e-05,,0.0021652786526829004,,0.01914437673985958,,0.010130265727639198,,6389,,,
,,,,,,,,,,,,,0.00016,6390,,,
,,0,,0.0,,0.0021592213306576014,,0.0038577313534915447,,0.012213656678795815,,0.009230482392013073,,6390,,,
,,,,,,,,,,,,,0.00016,6391,,,
,,0,,0.00545320613309741,,0.0033846525475382805,,0.005037888418883085,,0.02366901934146881,,0.017569275572896004,,6391,,,
,,,,,,,,,,,,,0.00016,6392,,,
,,0,,0.005116891115903854,,0.0005386954871937633,,0.0037566074170172215,,0.016994072124361992,,0.010998262092471123,,6392,,,
,,,,,,,,,,,,,0.00016,6393,,,
,,0,,0.0,,0.006839307025074959,,0.00737930741161108,,0.012567241676151752,,0.014967755414545536,,6393,,,
,,,,,,,,,,,,,0.00016,6394,,,
,,0,,0.0046495310962200165,,0.006303414702415466,,0.006671716924756765,,0.015545249916613102,,0.016673874109983444,,6394,,,
,,,,,,,,,,,,,0.00016,6395,,,
,,0,,0.005516788922250271,,0.0058485036715865135,,0.0060545471496880054,,0.013613495044410229,,0.015272245742380619,,6395,,,
,,,,,,,,,,,,,0.00016,6396,,,
,,0,,0.0,,0.0014070002362132072,,0.0033471204806119204,,0.009558871388435364,,0.007023216225206852,,6396,,,
,,,,,,,,,,,,,0.00016,6397,,,
,,0,,0.0,,0.0003594238078221679,,0.0027853241190314293,,0.013455638661980629,,0.007783574517816305,,6397,,,
,,,,,,,,,,,,,0.00016,6398,,,
,,0,,0.0,,0.0044745332561433315,,0.005582145880907774,,0.014324740506708622,,0.013032440096139908,,6398,,,
