epoch,loss/noise_epoch,loss/noise_step,loss/post_epoch,loss/post_step,loss/rec_epoch,loss/rec_step,loss/total_epoch,loss/total_step,lr-Adam,step,val_loss,val_psnr,val_ssim
38,,0.0018702505622059107,,0.0037545678205788136,,0.011352771893143654,,0.00848527904599905,,16101,,,
,,,,,,,,,0.00015997862345240393,16102,,,
38,,0.002276361919939518,,0.003874079789966345,,0.011477792635560036,,0.008983777835965157,,16102,,,
,,,,,,,,,0.00015997862345240393,16103,,,
38,,0.0017777562607079744,,0.0037688976153731346,,0.01125258021056652,,0.008346270769834518,,16103,,,
,,,,,,,,,0.00015997862345240393,16104,,,
38,,0.0021859153639525175,,0.004024349618703127,,0.01204783096909523,,0.009215917438268661,,16104,,,
,,,,,,,,,0.00015997862345240393,16105,,,
38,,0.0027499308343976736,,0.00429455004632473,,0.011031990870833397,,0.009339563548564911,,16105,,,
,,,,,,,,,0.00015997862345240393,16106,,,
38,,0.0022050957195460796,,0.003925757482647896,,0.011545910499989986,,0.008959490805864334,,16106,,,
,,,,,,,,,0.00015997862345240393,16107,,,
38,,0.002433747984468937,,0.004072567448019981,,0.011364065110683441,,0.00913392286747694,,16107,,,
,,,,,,,,,0.00015997862345240393,16108,,,
38,,0.0018561435863375664,,0.004053130745887756,,0.012511887587606907,,0.009125369600951672,,16108,,,
,,,,,,,,,0.00015997862345240393,16109,,,
38,,0.0017273612320423126,,0.003694310784339905,,0.012281959876418114,,0.008791918866336346,,16109,,,
,,,,,,,,,0.00015997862345240393,16110,,,
38,,0.0018065953627228737,,0.003883936908096075,,0.011658672243356705,,0.008606916293501854,,16110,,,
,,,,,,,,,0.00015997862345240393,16111,,,
38,,0.002070996444672346,,0.0038321870379149914,,0.011512180790305138,,0.008785134181380272,,16111,,,
,,,,,,,,,0.00015997862345240393,16112,,,
38,,0.0022015522699803114,,0.004065351560711861,,0.011490337550640106,,0.008963058702647686,,16112,,,
,,,,,,,,,0.00015997862345240393,16113,,,
38,,0.002094544004648924,,0.00397948594763875,,0.011930682696402073,,0.0090547576546669,,16113,,,
,,,,,,,,,0.00015997862345240393,16114,,,
38,,0.002458223607391119,,0.004217908717691898,,0.011485624127089977,,0.009255512617528439,,16114,,,
,,,,,,,,,0.00015997862345240393,16115,,,
38,,0.001974251586943865,,0.003674035891890526,,0.011080322787165642,,0.008432921953499317,,16115,,,
,,,,,,,,,0.00015997862345240393,16116,,,
38,,0.0020793029107153416,,0.004190078936517239,,0.011896749027073383,,0.009075197391211987,,16116,,,
,,,,,,,,,0.00015997862345240393,16117,,,
38,,0.002250460907816887,,0.0040502771735191345,,0.011805374175310135,,0.009165717288851738,,16117,,,
,,,,,,,,,0.00015997862345240393,16118,,,
38,,0.0024130912497639656,,0.004123834427446127,,0.011502795852720737,,0.009195447899401188,,16118,,,
,,,,,,,,,0.00015997862345240393,16119,,,
38,,0.0030563988257199526,,0.004693813621997833,,0.011607501655817032,,0.010033602826297283,,16119,,,
,,,,,,,,,0.00015997862345240393,16120,,,
38,,0.0025612174067646265,,0.004340144339948893,,0.011212727054953575,,0.009252616204321384,,16120,,,
,,,,,,,,,0.00015997862345240393,16121,,,
38,,0.002706751227378845,,0.004506772384047508,,0.011483395472168922,,0.00957514252513647,,16121,,,
,,,,,,,,,0.00015997862345240393,16122,,,
38,,0.0017422162927687168,,0.0036992914974689484,,0.011247076094150543,,0.008290577679872513,,16122,,,
,,,,,,,,,0.00015997862345240393,16123,,,
38,,0.002076537813991308,,0.003991189878433943,,0.011517683044075966,,0.008833176456391811,,16123,,,
,,,,,,,,,0.00015997862345240393,16124,,,
38,,0.0017790100537240505,,0.00354151614010334,,0.010988135822117329,,0.008158456534147263,,16124,,,
,,,,,,,,,0.00015997862345240393,16125,,,
38,,0.003015524707734585,,0.0045743174850940704,,0.012146187014877796,,0.010232197120785713,,16125,,,
,,,,,,,,,0.00015997862345240393,16126,,,
38,,0.0026265326887369156,,0.004486332647502422,,0.012039868161082268,,0.009768050163984299,,16126,,,
,,,,,,,,,0.00015997862345240393,16127,,,
38,,0.0014930968172848225,,0.0035297174472361803,,0.011242836713790894,,0.007996943779289722,,16127,,,
,,,,,,,,,0.00015997862345240393,16128,,,
38,,0.00204895855858922,,0.004127924796193838,,0.012418903410434723,,0.009290391579270363,,16128,,,
,,,,,,,,,0.00015997862345240393,16129,,,
38,,0.0018152052070945501,,0.0035031959414482117,,0.011131299659609795,,0.00825665332376957,,16129,,,
,,,,,,,,,0.00015997862345240393,16130,,,
38,,0.002070771995931864,,0.004017738625407219,,0.012045424431562424,,0.00909791886806488,,16130,,,
,,,,,,,,,0.00015997862345240393,16131,,,
38,,0.00245040119625628,,0.004226065240800381,,0.01169014535844326,,0.009351990185678005,,16131,,,
,,,,,,,,,0.00015997862345240393,16132,,,
38,,0.0015769207384437323,,0.0036293952725827694,,0.011569598689675331,,0.008269067853689194,,16132,,,
,,,,,,,,,0.00015997862345240393,16133,,,
38,,0.0015212784055620432,,0.0033446927554905415,,0.010775275528430939,,0.00774508947506547,,16133,,,
,,,,,,,,,0.00015997862345240393,16134,,,
38,,0.0019972212612628937,,0.003867693245410919,,0.011728685349225998,,0.008828487247228622,,16134,,,
,,,,,,,,,0.00015997862345240393,16135,,,
38,,0.0015612770803272724,,0.003583972342312336,,0.01210448332130909,,0.008509512059390545,,16135,,,
,,,,,,,,,0.00015997862345240393,16136,,,
38,,0.002387714572250843,,0.004126140847802162,,0.011431713588535786,,0.009135106578469276,,16136,,,
,,,,,,,,,0.00015997862345240393,16137,,,
38,,0.0023468078579753637,,0.004101184196770191,,0.011823855340480804,,0.009284031577408314,,16137,,,
,,,,,,,,,0.00015997862345240393,16138,,,
38,,0.002579443622380495,,0.00430320855230093,,0.011886466294527054,,0.00959847867488861,,16138,,,
,,,,,,,,,0.00015997862345240393,16139,,,
38,,0.002345925895497203,,0.004246710799634457,,0.01153387688100338,,0.009174542501568794,,16139,,,
,,,,,,,,,0.00015997862345240393,16140,,,
38,,0.0018773989286273718,,0.003935971297323704,,0.011754849925637245,,0.00873881671577692,,16140,,,
,,,,,,,,,0.00015997862345240393,16141,,,
38,,0.002341902581974864,,0.004108642227947712,,0.011849816888570786,,0.009293971583247185,,16141,,,
,,,,,,,,,0.00015997862345240393,16142,,,
38,,0.0020025502890348434,,0.003663036273792386,,0.010611820966005325,,0.00822421908378601,,16142,,,
,,,,,,,,,0.00015997862345240393,16143,,,
38,,0.0020781927742064,,0.004132748581469059,,0.012100896798074245,,0.009161828085780144,,16143,,,
,,,,,,,,,0.00015997862345240393,16144,,,
38,,0.0022727278992533684,,0.004154173657298088,,0.011901894584298134,,0.009262219071388245,,16144,,,
,,,,,,,,,0.00015997862345240393,16145,,,
38,,0.0025069373659789562,,0.004398082382977009,,0.011815279722213745,,0.00951409712433815,,16145,,,
,,,,,,,,,0.00015997862345240393,16146,,,
38,,0.0025431769900023937,,0.004228038713335991,,0.01138053834438324,,0.009290456771850586,,16146,,,
,,,,,,,,,0.00015997862345240393,16147,,,
38,,0.0018095287960022688,,0.0037500718608498573,,0.011012300848960876,,0.008253197185695171,,16147,,,
,,,,,,,,,0.00015997862345240393,16148,,,
38,,0.0017565370071679354,,0.0036678514443337917,,0.011398784816265106,,0.008372891694307327,,16148,,,
,,,,,,,,,0.00015997862345240393,16149,,,
38,,0.003067601937800646,,0.004576188512146473,,0.011516246013343334,,0.009969771839678288,,16149,,,
,,,,,,,,,0.00015997862345240393,16150,,,
38,,0.002012761775404215,,0.003984425216913223,,0.01166828628629446,,0.00884301122277975,,16150,,,
,,,,,,,,,0.00015997862345240393,16151,,,
38,,0.002894951496273279,,0.004544713534414768,,0.011730946600437164,,0.009896603412926197,,16151,,,
,,,,,,,,,0.00015997862345240393,16152,,,
38,,0.002845726441591978,,0.004646162502467632,,0.011833821423351765,,0.009924177080392838,,16152,,,
,,,,,,,,,0.00015997862345240393,16153,,,
38,,0.001999946776777506,,0.0038626245222985744,,0.011951431632041931,,0.008941318839788437,,16153,,,
,,,,,,,,,0.00015997862345240393,16154,,,
38,,0.0022789868526160717,,0.0038815487641841173,,0.011549413204193115,,0.009024079889059067,,16154,,,
,,,,,,,,,0.00015997862345240393,16155,,,
38,,0.0027090883813798428,,0.004087654408067465,,0.010865478776395321,,0.009163741022348404,,16155,,,
,,,,,,,,,0.00015997862345240393,16156,,,
38,,0.0018059557769447565,,0.0036331338342279196,,0.011604397557675838,,0.00851643830537796,,16156,,,
,,,,,,,,,0.00015997862345240393,16157,,,
38,,0.002136461203917861,,0.003984127193689346,,0.01157541386783123,,0.008920200169086456,,16157,,,
,,,,,,,,,0.00015997862345240393,16158,,,
38,,0.00285528227686882,,0.004653600975871086,,0.011754237115383148,,0.009895801544189453,,16158,,,
,,,,,,,,,0.00015997862345240393,16159,,,
38,,0.002157713985070586,,0.004091076552867889,,0.012046363204717636,,0.00920366495847702,,16159,,,
,,,,,,,,,0.00015997862345240393,16160,,,
38,,0.0021142649929970503,,0.0037770564667880535,,0.011036684736609459,,0.008576870895922184,,16160,,,
,,,,,,,,,0.00015997862345240393,16161,,,
38,,0.002195265842601657,,0.00423190463334322,,0.012025974690914154,,0.009266229346394539,,16161,,,
,,,,,,,,,0.00015997862345240393,16162,,,
38,,0.0019099621567875147,,0.00377754308283329,,0.011896438896656036,,0.008802567608654499,,16162,,,
,,,,,,,,,0.00015997862345240393,16163,,,
38,,0.0024329358711838722,,0.004419213626533747,,0.011980951763689518,,0.009528215043246746,,16163,,,
,,,,,,,,,0.00015997862345240393,16164,,,
38,,0.0020455322228372097,,0.003903802949935198,,0.011908868327736855,,0.008975917473435402,,16164,,,
,,,,,,,,,0.00015997862345240393,16165,,,
38,,0.002631688490509987,,0.004363423213362694,,0.011775346472859383,,0.009610217064619064,,16165,,,
,,,,,,,,,0.00015997862345240393,16166,,,
38,,0.0023886593990027905,,0.0043129706755280495,,0.011822615750133991,,0.009378209710121155,,16166,,,
,,,,,,,,,0.00015997862345240393,16167,,,
38,,0.0020633297972381115,,0.004016770515590906,,0.011813582852482796,,0.008974313735961914,,16167,,,
,,,,,,,,,0.00015997862345240393,16168,,,
38,,0.002488307189196348,,0.004060151055455208,,0.010979624465107918,,0.008993156254291534,,16168,,,
,,,,,,,,,0.00015997862345240393,16169,,,
38,,0.002449569758027792,,0.00415462302044034,,0.01120685413479805,,0.009091652929782867,,16169,,,
,,,,,,,,,0.00015997862345240393,16170,,,
38,,0.0017587242182344198,,0.0038092266768217087,,0.011826170608401299,,0.008624115958809853,,16170,,,
,,,,,,,,,0.00015997862345240393,16171,,,
38,,0.0018989508971571922,,0.003663907991722226,,0.011693784967064857,,0.008661819621920586,,16171,,,
,,,,,,,,,0.00015997862345240393,16172,,,
38,,0.002244211034849286,,0.003910970874130726,,0.01087958738207817,,0.008661746978759766,,16172,,,
,,,,,,,,,0.00015997862345240393,16173,,,
38,,0.0026142701972275972,,0.004356694873422384,,0.011254025623202324,,0.00933045707643032,,16173,,,
,,,,,,,,,0.00015997862345240393,16174,,,
38,,0.002018626779317856,,0.004060322884470224,,0.011742861941456795,,0.008905138820409775,,16174,,,
,,,,,,,,,0.00015997862345240393,16175,,,
38,,0.002431996865198016,,0.004086184315383434,,0.011804066598415375,,0.00935557670891285,,16175,,,
,,,,,,,,,0.00015997862345240393,16176,,,
38,,0.0019060063641518354,,0.00383497541770339,,0.011593631468713284,,0.00866156630218029,,16176,,,
,,,,,,,,,0.00015997862345240393,16177,,,
38,,0.0022008507512509823,,0.003950441721826792,,0.011527787894010544,,0.00895235501229763,,16177,,,
,,,,,,,,,0.00015997862345240393,16178,,,
38,,0.0021926015615463257,,0.003934042528271675,,0.010769562795758247,,0.008560894057154655,,16178,,,
,,,,,,,,,0.00015997862345240393,16179,,,
38,,0.001918552559800446,,0.00395472114905715,,0.011453893035650253,,0.008634179830551147,,16179,,,
,,,,,,,,,0.00015997862345240393,16180,,,
38,,0.0023940100800246,,0.00401743408292532,,0.011023282073438168,,0.008910009637475014,,16180,,,
,,,,,,,,,0.00015997862345240393,16181,,,
38,,0.002129437169060111,,0.004160537384450436,,0.01198522187769413,,0.009162181988358498,,16181,,,
,,,,,,,,,0.00015997862345240393,16182,,,
38,,0.0017015535850077868,,0.0036192075349390507,,0.011202163994312286,,0.008207438513636589,,16182,,,
,,,,,,,,,0.00015997862345240393,16183,,,
38,,0.0020269392989575863,,0.0039260610938072205,,0.011058628559112549,,0.008537769317626953,,16183,,,
,,,,,,,,,0.00015997862345240393,16184,,,
38,,0.001531918067485094,,0.003630497492849827,,0.011286258697509766,,0.008082671090960503,,16184,,,
,,,,,,,,,0.00015997862345240393,16185,,,
38,,0.0019177275244146585,,0.0038473866879940033,,0.011538966558873653,,0.008649056777358055,,16185,,,
,,,,,,,,,0.00015997862345240393,16186,,,
38,,0.0021044760942459106,,0.003927433863282204,,0.011513372883200645,,0.008843021467328072,,16186,,,
,,,,,,,,,0.00015997862345240393,16187,,,
38,,0.002192907501012087,,0.003905361983925104,,0.01142158918082714,,0.008880041539669037,,16187,,,
,,,,,,,,,0.00015997862345240393,16188,,,
38,,0.002016390673816204,,0.003833924885839224,,0.011555757373571396,,0.008752750232815742,,16188,,,
,,,,,,,,,0.00015997862345240393,16189,,,
38,,0.0023561897687613964,,0.004127646796405315,,0.011569518595933914,,0.009172860532999039,,16189,,,
,,,,,,,,,0.00015997862345240393,16190,,,
38,,0.002505776472389698,,0.00424114940688014,,0.011238928884267807,,0.009185528382658958,,16190,,,
,,,,,,,,,0.00015997862345240393,16191,,,
38,,0.002921590581536293,,0.004603561945259571,,0.011674719862639904,,0.009909840300679207,,16191,,,
,,,,,,,,,0.00015997862345240393,16192,,,
38,,0.0020127040334045887,,0.003832352813333273,,0.011546779423952103,,0.00874418206512928,,16192,,,
,,,,,,,,,0.00015997862345240393,16193,,,
38,,0.002566519659012556,,0.004277763422578573,,0.010820462368428707,,0.009046191349625587,,16193,,,
,,,,,,,,,0.00015997862345240393,16194,,,
38,,0.002782572526484728,,0.004556592553853989,,0.011915009468793869,,0.009879225865006447,,16194,,,
,,,,,,,,,0.00015997862345240393,16195,,,
38,,0.003211522940546274,,0.004614233039319515,,0.011502696201205254,,0.010116429068148136,,16195,,,
,,,,,,,,,0.00015997862345240393,16196,,,
38,,0.002570599317550659,,0.00423881970345974,,0.011496391147375107,,0.009378500282764435,,16196,,,
,,,,,,,,,0.00015997862345240393,16197,,,
38,,0.0017193524399772286,,0.003942499868571758,,0.012136951088905334,,0.008773453533649445,,16197,,,
,,,,,,,,,0.00015997862345240393,16198,,,
38,,0.002511907834559679,,0.004338197875767946,,0.011895942501723766,,0.009544428437948227,,16198,,,
,,,,,,,,,0.00015997862345240393,16199,,,
38,,0.0018586658407002687,,0.0036440868861973286,,0.011321665719151497,,0.008430520072579384,,16199,,,
,,,,,,,,,0.00015997862345240393,16200,,,
38,,0.002503485418856144,,0.004256130196154118,,0.011098568327724934,,0.009116802364587784,,16200,,,
,,,,,,,,,0.00015997862345240393,16201,,,
38,,0.0017418204806745052,,0.0037047932855784893,,0.011338471435010433,,0.008337253704667091,,16201,,,
,,,,,,,,,0.00015997862345240393,16202,,,
38,,0.0020609404891729355,,0.003902010153979063,,0.011397318914532661,,0.00873510167002678,,16202,,,
,,,,,,,,,0.00015997862345240393,16203,,,
38,,0.0021155355498194695,,0.0038808563258498907,,0.011538569815456867,,0.008855034597218037,,16203,,,
,,,,,,,,,0.00015997862345240393,16204,,,
38,,0.0019500859780237079,,0.003793284296989441,,0.01144369039684534,,0.008620252832770348,,16204,,,
,,,,,,,,,0.00015997862345240393,16205,,,
38,,0.00258457800373435,,0.004461107775568962,,0.011778409592807293,,0.00958905927836895,,16205,,,
,,,,,,,,,0.00015997862345240393,16206,,,
38,,0.002395337913185358,,0.004116290248930454,,0.012206222862005234,,0.009527521207928658,,16206,,,
,,,,,,,,,0.00015997862345240393,16207,,,
38,,0.0022856234572827816,,0.004091029055416584,,0.0116739422082901,,0.009145352058112621,,16207,,,
,,,,,,,,,0.00015997862345240393,16208,,,
38,,0.0021656868048012257,,0.004020718391984701,,0.011637585237622261,,0.008989659138023853,,16208,,,
,,,,,,,,,0.00015997862345240393,16209,,,
38,,0.0020352499559521675,,0.00395466573536396,,0.011548912152647972,,0.008798372000455856,,16209,,,
,,,,,,,,,0.00015997862345240393,16210,,,
38,,0.0022738329134881496,,0.004055878613144159,,0.011718053370714188,,0.009146829135715961,,16210,,,
,,,,,,,,,0.00015997862345240393,16211,,,
38,,0.0018795377109199762,,0.0038207541219890118,,0.011659761890769005,,0.00866460707038641,,16211,,,
,,,,,,,,,0.00015997862345240393,16212,,,
38,,0.002696121111512184,,0.00456339493393898,,0.011913249269127846,,0.009793594479560852,,16212,,,
,,,,,,,,,0.00015997862345240393,16213,,,
38,,0.001785961678251624,,0.0036853381898254156,,0.011256824247539043,,0.00833570770919323,,16213,,,
,,,,,,,,,0.00015997862345240393,16214,,,
38,,0.001620756695047021,,0.003694265615195036,,0.011717678047716618,,0.008403162471950054,,16214,,,
,,,,,,,,,0.00015997862345240393,16215,,,
38,,0.002546801930293441,,0.00438995286822319,,0.011503199115395546,,0.009395889937877655,,16215,,,
,,,,,,,,,0.00015997862345240393,16216,,,
38,,0.0019058038014918566,,0.003826940432190895,,0.011205986142158508,,0.008465532213449478,,16216,,,
,,,,,,,,,0.00015997862345240393,16217,,,
38,,0.002683820202946663,,0.004489948973059654,,0.011605579406023026,,0.009609096683561802,,16217,,,
,,,,,,,,,0.00015997862345240393,16218,,,
38,,0.0024302497040480375,,0.004296442028135061,,0.01215919479727745,,0.009583957493305206,,16218,,,
,,,,,,,,,0.00015997862345240393,16219,,,
38,,0.0021514431573450565,,0.004181405063718557,,0.012073409743607044,,0.009233498945832253,,16219,,,
,,,,,,,,,0.00015997862345240393,16220,,,
38,,0.0017336742021143436,,0.0036818706430494785,,0.011519525200128555,,0.008413904346525669,,16220,,,
,,,,,,,,,0.00015997862345240393,16221,,,
38,,0.0024765091948211193,,0.004206305369734764,,0.011437799781560898,,0.009246986359357834,,16221,,,
,,,,,,,,,0.00015997862345240393,16222,,,
38,,0.0023086699657142162,,0.003967198543250561,,0.011557342484593391,,0.009079140610992908,,16222,,,
,,,,,,,,,0.00015997862345240393,16223,,,
38,,0.002028760965913534,,0.0037290211766958237,,0.010813184082508087,,0.008367609232664108,,16223,,,
,,,,,,,,,0.00015997862345240393,16224,,,
38,,0.0014391069998964667,,0.0034844186156988144,,0.011706631630659103,,0.00816352665424347,,16224,,,
,,,,,,,,,0.00015997862345240393,16225,,,
38,,0.0026167542673647404,,0.004292639903724194,,0.010903188958764076,,0.009141508489847183,,16225,,,
,,,,,,,,,0.00015997862345240393,16226,,,
38,,0.0025345459580421448,,0.004201948642730713,,0.011412587016820908,,0.009291326627135277,,16226,,,
,,,,,,,,,0.00015997862345240393,16227,,,
38,,0.0018194140866398811,,0.0037843091413378716,,0.011837144382297993,,0.008684063330292702,,16227,,,
,,,,,,,,,0.00015997862345240393,16228,,,
38,,0.002262542489916086,,0.004138988442718983,,0.011368504725396633,,0.00898154266178608,,16228,,,
,,,,,,,,,0.00015997862345240393,16229,,,
38,,0.002215187530964613,,0.004126538522541523,,0.0119839021936059,,0.009238773956894875,,16229,,,
,,,,,,,,,0.00015997862345240393,16230,,,
38,,0.0023970799520611763,,0.004087932873517275,,0.011295216158032417,,0.009066671133041382,,16230,,,
,,,,,,,,,0.00015997862345240393,16231,,,
38,,0.002001663204282522,,0.0036835798528045416,,0.01114464458078146,,0.008494880050420761,,16231,,,
,,,,,,,,,0.00015997862345240393,16232,,,
